datetime,open,high,low,close
2024-05-07 08:45:00,0.85834,0.85838,0.8582,0.85836
2024-05-07 08:50:00,0.85833,0.85847,0.85833,0.85837
2024-05-07 08:55:00,0.85835,0.85844,0.85827,0.85835
2024-05-07 09:00:00,0.85831,0.85846,0.8583,0.85837
2024-05-07 09:05:00,0.85835,0.8584,0.85807,0.8581
2024-05-07 09:10:00,0.85809,0.85836,0.85806,0.85825
2024-05-07 09:15:00,0.85826,0.85828,0.85802,0.85805
2024-05-07 09:20:00,0.85803,0.85813,0.85795,0.85797
2024-05-07 09:25:00,0.85796,0.85805,0.85786,0.85787
2024-05-07 09:30:00,0.85786,0.85788,0.8577,0.8578
2024-05-07 09:35:00,0.85778,0.85796,0.85771,0.85776
2024-05-07 09:40:00,0.85775,0.85788,0.85758,0.85783
2024-05-07 09:45:00,0.85783,0.85808,0.85775,0.85796
2024-05-07 09:50:00,0.85795,0.85813,0.85792,0.85812
2024-05-07 09:55:00,0.85812,0.85822,0.858,0.8582
2024-05-07 10:00:00,0.85819,0.85862,0.85819,0.85853
2024-05-07 10:05:00,0.85854,0.85862,0.8584,0.85858
2024-05-07 10:10:00,0.85857,0.85882,0.85857,0.85873
2024-05-07 10:15:00,0.85872,0.85875,0.8586,0.85872
2024-05-07 10:20:00,0.85872,0.85876,0.85849,0.85849
2024-05-07 10:25:00,0.8585,0.85862,0.85843,0.85843
2024-05-07 10:30:00,0.85845,0.85848,0.85832,0.85839
2024-05-07 10:35:00,0.8584,0.8584,0.85828,0.85832
2024-05-07 10:40:00,0.85834,0.85844,0.8583,0.85838
2024-05-07 10:45:00,0.85838,0.85843,0.85834,0.8584
2024-05-07 10:50:00,0.85837,0.85867,0.85834,0.85863
2024-05-07 10:55:00,0.85867,0.85867,0.85849,0.85857
2024-05-07 11:00:00,0.85857,0.85858,0.85818,0.85819
2024-05-07 11:05:00,0.85818,0.85839,0.85815,0.85838
2024-05-07 11:10:00,0.85836,0.8585,0.85836,0.8585
2024-05-07 11:15:00,0.85848,0.85855,0.8583,0.85837
2024-05-07 11:20:00,0.85836,0.85837,0.85825,0.85829
2024-05-07 11:25:00,0.85827,0.8583,0.85813,0.85823
2024-05-07 11:30:00,0.85822,0.85828,0.85815,0.85816
2024-05-07 11:35:00,0.85818,0.8583,0.85815,0.85828
2024-05-07 11:40:00,0.85827,0.85836,0.85824,0.85825
2024-05-07 11:45:00,0.85825,0.85836,0.85822,0.85832
2024-05-07 11:50:00,0.85831,0.85834,0.85821,0.85824
2024-05-07 11:55:00,0.85824,0.85834,0.85823,0.85825
2024-05-07 12:00:00,0.85826,0.85826,0.85809,0.85814
2024-05-07 12:05:00,0.85815,0.85817,0.858,0.858
2024-05-07 12:10:00,0.85801,0.85818,0.85797,0.85817
2024-05-07 12:15:00,0.85815,0.85826,0.85808,0.8582
2024-05-07 12:20:00,0.85823,0.85838,0.85815,0.85832
2024-05-07 12:25:00,0.85832,0.85851,0.8583,0.85846
2024-05-07 12:30:00,0.85847,0.85854,0.85839,0.85843
2024-05-07 12:35:00,0.85843,0.85866,0.85839,0.85862
2024-05-07 12:40:00,0.85863,0.85866,0.85853,0.85859
2024-05-07 12:45:00,0.85858,0.85862,0.85843,0.85844
2024-05-07 12:50:00,0.85843,0.8586,0.8584,0.85851
2024-05-07 12:55:00,0.85849,0.85857,0.85827,0.85832
2024-05-07 13:00:00,0.85832,0.85841,0.85818,0.85834
2024-05-07 13:05:00,0.85834,0.85852,0.85829,0.8584
2024-05-07 13:10:00,0.85839,0.8585,0.85827,0.8583
2024-05-07 13:15:00,0.85829,0.8585,0.85829,0.85839
2024-05-07 13:20:00,0.8584,0.85843,0.8583,0.85833
2024-05-07 13:25:00,0.85835,0.85841,0.85828,0.8583
2024-05-07 13:30:00,0.8583,0.85841,0.85829,0.85836
2024-05-07 13:35:00,0.85834,0.85843,0.85824,0.85838
2024-05-07 13:40:00,0.85837,0.85867,0.85837,0.85849
2024-05-07 13:45:00,0.85848,0.8586,0.85838,0.85853
2024-05-07 13:50:00,0.85852,0.85871,0.8585,0.8587
2024-05-07 13:55:00,0.85868,0.85872,0.85839,0.85842
2024-05-07 14:00:00,0.85841,0.85857,0.85838,0.85841
2024-05-07 14:05:00,0.85841,0.8585,0.85837,0.85843
2024-05-07 14:10:00,0.85843,0.85852,0.85838,0.8584
2024-05-07 14:15:00,0.85841,0.85866,0.85838,0.85845
2024-05-07 14:20:00,0.85845,0.85851,0.85838,0.85843
2024-05-07 14:25:00,0.8584,0.85848,0.85824,0.85829
2024-05-07 14:30:00,0.85831,0.85833,0.85818,0.85818
2024-05-07 14:35:00,0.8582,0.85823,0.85813,0.85819
2024-05-07 14:40:00,0.85822,0.85839,0.85817,0.85839
2024-05-07 14:45:00,0.85838,0.85844,0.85828,0.85829
2024-05-07 14:50:00,0.85829,0.85848,0.85826,0.85843
2024-05-07 14:55:00,0.85845,0.85866,0.85838,0.85852
2024-05-07 15:00:00,0.85849,0.85877,0.85849,0.85871
2024-05-07 15:05:00,0.85873,0.85899,0.85872,0.85886
2024-05-07 15:10:00,0.85885,0.8589,0.85871,0.85878
2024-05-07 15:15:00,0.85874,0.85896,0.85873,0.85885
2024-05-07 15:20:00,0.85884,0.85895,0.85874,0.85894
2024-05-07 15:25:00,0.85892,0.85917,0.85892,0.85911
2024-05-07 15:30:00,0.8591,0.85929,0.85892,0.859
2024-05-07 15:35:00,0.85898,0.85907,0.85893,0.85904
2024-05-07 15:40:00,0.85901,0.85915,0.8589,0.85912
2024-05-07 15:45:00,0.85914,0.85932,0.8591,0.85929
2024-05-07 15:50:00,0.8593,0.85941,0.8592,0.8594
2024-05-07 15:55:00,0.85939,0.85943,0.85904,0.85907
2024-05-07 16:00:00,0.85908,0.85942,0.85903,0.85938
2024-05-07 16:05:00,0.85937,0.85941,0.85919,0.85926
2024-05-07 16:10:00,0.85926,0.85937,0.85925,0.85931
2024-05-07 16:15:00,0.85931,0.85951,0.85928,0.85949
2024-05-07 16:20:00,0.85947,0.85957,0.85943,0.85956
2024-05-07 16:25:00,0.85953,0.8596,0.85945,0.85949
2024-05-07 16:30:00,0.85947,0.85959,0.85946,0.85951
2024-05-07 16:35:00,0.85949,0.85954,0.8594,0.85941
2024-05-07 16:40:00,0.85942,0.85952,0.85937,0.85948
2024-05-07 16:45:00,0.85947,0.85958,0.85947,0.8595
2024-05-07 16:50:00,0.8595,0.85966,0.85947,0.85963
2024-05-07 16:55:00,0.85963,0.85979,0.85961,0.85976
2024-05-07 17:00:00,0.85975,0.85979,0.85968,0.85975
2024-05-07 17:05:00,0.85973,0.85976,0.85964,0.85972
2024-05-07 17:10:00,0.85972,0.85977,0.85963,0.85968
2024-05-07 17:15:00,0.85968,0.85971,0.85959,0.85971
2024-05-07 17:20:00,0.85969,0.85979,0.85951,0.85954
2024-05-07 17:25:00,0.85954,0.85958,0.85933,0.85935
2024-05-07 17:30:00,0.85937,0.85953,0.85932,0.85948
2024-05-07 17:35:00,0.85947,0.85961,0.85943,0.85958
2024-05-07 17:40:00,0.85957,0.85962,0.85953,0.85957
2024-05-07 17:45:00,0.85957,0.85971,0.85954,0.85967
2024-05-07 17:50:00,0.85965,0.85976,0.85963,0.85972
2024-05-07 17:55:00,0.85974,0.85984,0.85971,0.85977
2024-05-07 18:00:00,0.85976,0.85986,0.8597,0.85971
2024-05-07 18:05:00,0.85972,0.85975,0.85964,0.85974
2024-05-07 18:10:00,0.85972,0.85975,0.85962,0.85964
2024-05-07 18:15:00,0.85963,0.85978,0.85961,0.85967
2024-05-07 18:20:00,0.85967,0.85979,0.85965,0.85977
2024-05-07 18:25:00,0.85978,0.85988,0.85975,0.85982
2024-05-07 18:30:00,0.85983,0.85985,0.85974,0.85975
2024-05-07 18:35:00,0.85974,0.85976,0.85963,0.85968
2024-05-07 18:40:00,0.85969,0.85972,0.85961,0.85962
2024-05-07 18:45:00,0.85962,0.85965,0.85955,0.85962
2024-05-07 18:50:00,0.85963,0.85976,0.85963,0.85969
2024-05-07 18:55:00,0.8597,0.85977,0.8596,0.85961
2024-05-07 19:00:00,0.8596,0.85971,0.85959,0.85968
2024-05-07 19:05:00,0.85967,0.85972,0.8596,0.85971
2024-05-07 19:10:00,0.85969,0.85981,0.85967,0.8597
2024-05-07 19:15:00,0.85972,0.85978,0.85968,0.85972
2024-05-07 19:20:00,0.85972,0.85976,0.85963,0.85973
2024-05-07 19:25:00,0.85972,0.8598,0.85965,0.85975
2024-05-07 19:30:00,0.85974,0.85979,0.85967,0.8597
2024-05-07 19:35:00,0.85968,0.85976,0.85967,0.85973
2024-05-07 19:40:00,0.85972,0.85984,0.85968,0.85974
2024-05-07 19:45:00,0.85975,0.85978,0.85966,0.85974
2024-05-07 19:50:00,0.85972,0.85981,0.85969,0.85976
2024-05-07 19:55:00,0.85975,0.85993,0.85975,0.85988
2024-05-07 20:00:00,0.85988,0.85989,0.85972,0.85973
2024-05-07 20:05:00,0.85974,0.85977,0.8597,0.85975
2024-05-07 20:10:00,0.85976,0.85977,0.85969,0.85977
2024-05-07 20:15:00,0.85975,0.85978,0.85971,0.85972
2024-05-07 20:20:00,0.85972,0.85976,0.8597,0.85973
2024-05-07 20:25:00,0.85975,0.85977,0.85969,0.85975
2024-05-07 20:30:00,0.85975,0.85984,0.85974,0.85977
2024-05-07 20:35:00,0.85977,0.85984,0.85975,0.85981
2024-05-07 20:40:00,0.85982,0.85983,0.85976,0.85976
2024-05-07 20:45:00,0.85977,0.85983,0.85974,0.85982
2024-05-07 20:50:00,0.85982,0.85983,0.85969,0.85976
2024-05-07 20:55:00,0.8597,0.85986,0.85936,0.85965
2024-05-07 21:00:00,0.85948,0.85948,0.8587,0.85889
2024-05-07 21:05:00,0.85915,0.8592,0.85878,0.85883
2024-05-07 21:10:00,0.85871,0.85921,0.85752,0.85785
2024-05-07 21:15:00,0.85785,0.8596,0.85785,0.8592
2024-05-07 21:20:00,0.85878,0.85949,0.85829,0.85947
2024-05-07 21:25:00,0.85893,0.8595,0.85893,0.85945
2024-05-07 21:30:00,0.85925,0.85951,0.8592,0.85941
2024-05-07 21:35:00,0.85922,0.85969,0.85907,0.85912
2024-05-07 21:40:00,0.85946,0.85958,0.85908,0.85926
2024-05-07 21:45:00,0.85949,0.85964,0.85916,0.85936
2024-05-07 21:50:00,0.85925,0.85972,0.85924,0.85956
2024-05-07 21:55:00,0.85968,0.85978,0.85941,0.85978
2024-05-07 22:00:00,0.85972,0.8599,0.85962,0.85985
2024-05-07 22:05:00,0.85986,0.85992,0.85982,0.85989
2024-05-07 22:10:00,0.85991,0.85995,0.85989,0.85991
2024-05-07 22:15:00,0.85992,0.85995,0.85985,0.85986
2024-05-07 22:20:00,0.85986,0.8599,0.85983,0.85984
2024-05-07 22:25:00,0.85986,0.85986,0.85978,0.8598
2024-05-07 22:30:00,0.85981,0.85986,0.85978,0.8598
2024-05-07 22:35:00,0.85981,0.85986,0.85975,0.85982
2024-05-07 22:40:00,0.85986,0.85992,0.85982,0.85988
2024-05-07 22:45:00,0.85988,0.85992,0.85984,0.85985
2024-05-07 22:50:00,0.85985,0.85988,0.85982,0.85985
2024-05-07 22:55:00,0.85986,0.85991,0.85984,0.8599
2024-05-07 23:00:00,0.8599,0.85993,0.85986,0.8599
2024-05-07 23:05:00,0.85988,0.85992,0.85986,0.85988
2024-05-07 23:10:00,0.85989,0.85994,0.85986,0.85987
2024-05-07 23:15:00,0.85986,0.85991,0.85984,0.85985
2024-05-07 23:20:00,0.85986,0.85988,0.85984,0.85986
2024-05-07 23:25:00,0.85985,0.85989,0.85982,0.85985
2024-05-07 23:30:00,0.85986,0.85992,0.85985,0.85989
2024-05-07 23:35:00,0.85991,0.85991,0.85986,0.85989
2024-05-07 23:40:00,0.85991,0.85996,0.85988,0.85995
2024-05-07 23:45:00,0.85994,0.86001,0.85983,0.85993
2024-05-07 23:50:00,0.85992,0.85998,0.8599,0.85994
2024-05-07 23:55:00,0.85994,0.85997,0.85983,0.85983
2024-05-08 00:00:00,0.85983,0.86004,0.85983,0.86002
2024-05-08 00:05:00,0.86002,0.86005,0.85996,0.86002
2024-05-08 00:10:00,0.86002,0.86009,0.85996,0.86005
2024-05-08 00:15:00,0.86002,0.8601,0.86002,0.86007
2024-05-08 00:20:00,0.86008,0.8601,0.85998,0.86006
2024-05-08 00:25:00,0.86003,0.86011,0.86,0.86006
2024-05-08 00:30:00,0.86008,0.86015,0.86005,0.8601
2024-05-08 00:35:00,0.8601,0.86016,0.86005,0.86015
2024-05-08 00:40:00,0.86013,0.86021,0.8601,0.86019
2024-05-08 00:45:00,0.8602,0.86021,0.86,0.86009
2024-05-08 00:50:00,0.8601,0.86015,0.86007,0.8601
2024-05-08 00:55:00,0.86011,0.86017,0.86001,0.8601
2024-05-08 01:00:00,0.86009,0.86014,0.85991,0.85995
2024-05-08 01:05:00,0.85994,0.86001,0.8599,0.86
2024-05-08 01:10:00,0.86,0.86003,0.85993,0.86001
2024-05-08 01:15:00,0.86,0.86003,0.85996,0.85999
2024-05-08 01:20:00,0.85998,0.86001,0.85981,0.85987
2024-05-08 01:25:00,0.85987,0.85994,0.85979,0.85985
2024-05-08 01:30:00,0.85983,0.85987,0.85976,0.85977
2024-05-08 01:35:00,0.85978,0.85987,0.85974,0.85979
2024-05-08 01:40:00,0.8598,0.85997,0.85978,0.85993
2024-05-08 01:45:00,0.85994,0.85997,0.85986,0.85994
2024-05-08 01:50:00,0.85996,0.86002,0.85992,0.85994
2024-05-08 01:55:00,0.85996,0.86015,0.85992,0.85999
2024-05-08 02:00:00,0.85997,0.86001,0.85991,0.85996
2024-05-08 02:05:00,0.85997,0.86005,0.85996,0.86002
2024-05-08 02:10:00,0.86001,0.86005,0.85995,0.85999
2024-05-08 02:15:00,0.85999,0.86011,0.85995,0.86007
2024-05-08 02:20:00,0.86007,0.86011,0.86001,0.86005
2024-05-08 02:25:00,0.86006,0.86008,0.85993,0.85999
2024-05-08 02:30:00,0.85999,0.86011,0.85997,0.86008
2024-05-08 02:35:00,0.86007,0.86009,0.86004,0.86007
2024-05-08 02:40:00,0.86006,0.86011,0.86001,0.86006
2024-05-08 02:45:00,0.86006,0.86009,0.85999,0.86009
2024-05-08 02:50:00,0.86008,0.86011,0.86002,0.86003
2024-05-08 02:55:00,0.86004,0.8601,0.86001,0.86004
2024-05-08 03:00:00,0.86003,0.86006,0.85999,0.86001
2024-05-08 03:05:00,0.86,0.86004,0.85998,0.85999
2024-05-08 03:10:00,0.86,0.86009,0.85996,0.86006
2024-05-08 03:15:00,0.86007,0.86012,0.85999,0.86008
2024-05-08 03:20:00,0.86007,0.86012,0.86003,0.86009
2024-05-08 03:25:00,0.86006,0.86015,0.86006,0.8601
2024-05-08 03:30:00,0.86011,0.86015,0.86007,0.86008
2024-05-08 03:35:00,0.86008,0.86013,0.86003,0.86006
2024-05-08 03:40:00,0.86008,0.86011,0.86003,0.86007
2024-05-08 03:45:00,0.86006,0.86013,0.86004,0.86011
2024-05-08 03:50:00,0.86012,0.86017,0.86006,0.86012
2024-05-08 03:55:00,0.86011,0.8602,0.86009,0.86016
2024-05-08 04:00:00,0.86016,0.86025,0.86013,0.86025
2024-05-08 04:05:00,0.86025,0.86028,0.8602,0.86025
2024-05-08 04:10:00,0.86024,0.86035,0.86022,0.86029
2024-05-08 04:15:00,0.86026,0.8603,0.86023,0.86025
2024-05-08 04:20:00,0.86026,0.86028,0.86021,0.86022
2024-05-08 04:25:00,0.86023,0.86027,0.86014,0.86021
2024-05-08 04:30:00,0.86018,0.86026,0.86015,0.86021
2024-05-08 04:35:00,0.8602,0.86022,0.86016,0.86018
2024-05-08 04:40:00,0.86018,0.8602,0.86007,0.86013
2024-05-08 04:45:00,0.86013,0.86018,0.86009,0.86012
2024-05-08 04:50:00,0.86013,0.86014,0.86,0.86003
2024-05-08 04:55:00,0.86001,0.86019,0.86001,0.86016
2024-05-08 05:00:00,0.86016,0.8602,0.86012,0.86017
2024-05-08 05:05:00,0.86017,0.8602,0.86003,0.86006
2024-05-08 05:10:00,0.86004,0.86011,0.86001,0.86004
2024-05-08 05:15:00,0.86005,0.8601,0.86001,0.86004
2024-05-08 05:20:00,0.86004,0.86008,0.86,0.86007
2024-05-08 05:25:00,0.86007,0.86007,0.86002,0.86003
2024-05-08 05:30:00,0.86002,0.86008,0.86,0.86005
2024-05-08 05:35:00,0.86005,0.8601,0.86001,0.86005
2024-05-08 05:40:00,0.86005,0.86011,0.86002,0.86008
2024-05-08 05:45:00,0.8601,0.86021,0.86009,0.86011
2024-05-08 05:50:00,0.8601,0.86014,0.86005,0.86008
2024-05-08 05:55:00,0.86008,0.86013,0.86003,0.86003
2024-05-08 06:00:00,0.86007,0.86038,0.86001,0.86033
2024-05-08 06:05:00,0.86035,0.86044,0.86029,0.86043
2024-05-08 06:10:00,0.86042,0.86048,0.86033,0.86044
2024-05-08 06:15:00,0.86043,0.86046,0.8603,0.86045
2024-05-08 06:20:00,0.86043,0.86048,0.86032,0.86045
2024-05-08 06:25:00,0.86042,0.86056,0.86041,0.86053
2024-05-08 06:30:00,0.86052,0.86054,0.86037,0.86039
2024-05-08 06:35:00,0.86041,0.86047,0.86035,0.86046
2024-05-08 06:40:00,0.86044,0.86049,0.86012,0.86016
2024-05-08 06:45:00,0.86013,0.86037,0.86007,0.86037
2024-05-08 06:50:00,0.86035,0.86044,0.86019,0.86027
2024-05-08 06:55:00,0.86026,0.86037,0.86021,0.86031
2024-05-08 07:00:00,0.86031,0.86058,0.86029,0.86041
2024-05-08 07:05:00,0.86041,0.86063,0.86036,0.86056
2024-05-08 07:10:00,0.86058,0.86068,0.86053,0.86059
2024-05-08 07:15:00,0.86058,0.86073,0.86053,0.86066
2024-05-08 07:20:00,0.86063,0.86066,0.86053,0.86064
2024-05-08 07:25:00,0.86062,0.86077,0.86049,0.8606
2024-05-08 07:30:00,0.86059,0.86067,0.86049,0.8606
2024-05-08 07:35:00,0.86061,0.86072,0.86052,0.86059
2024-05-08 07:40:00,0.86059,0.86062,0.8603,0.86052
2024-05-08 07:45:00,0.86053,0.86088,0.86053,0.86083
2024-05-08 07:50:00,0.86085,0.86086,0.86057,0.86077
2024-05-08 07:55:00,0.86078,0.861,0.86075,0.86095
2024-05-08 08:00:00,0.86093,0.86101,0.86072,0.86074
2024-05-08 08:05:00,0.86075,0.86102,0.86073,0.86099
2024-05-08 08:10:00,0.86097,0.86105,0.86087,0.86099
2024-05-08 08:15:00,0.86097,0.86107,0.86086,0.86104
2024-05-08 08:20:00,0.86102,0.86128,0.86101,0.86123
2024-05-08 08:25:00,0.8612,0.86125,0.86096,0.86103
2024-05-08 08:30:00,0.86102,0.86115,0.86096,0.86106
2024-05-08 08:35:00,0.86105,0.86119,0.86093,0.86108
2024-05-08 08:40:00,0.8611,0.8612,0.86103,0.8611
2024-05-08 08:45:00,0.86109,0.86127,0.86109,0.86119
2024-05-08 08:50:00,0.86118,0.86128,0.86114,0.86126
2024-05-08 08:55:00,0.86124,0.86131,0.86116,0.86122
2024-05-08 09:00:00,0.86121,0.86129,0.86108,0.86123
2024-05-08 09:05:00,0.86122,0.86138,0.86114,0.8613
2024-05-08 09:10:00,0.86128,0.86138,0.86106,0.86108
2024-05-08 09:15:00,0.86107,0.86128,0.86107,0.86119
2024-05-08 09:20:00,0.86116,0.86126,0.86097,0.86102
2024-05-08 09:25:00,0.86102,0.86106,0.86092,0.86099
2024-05-08 09:30:00,0.861,0.86114,0.86093,0.86098
2024-05-08 09:35:00,0.86098,0.86106,0.86073,0.86084
2024-05-08 09:40:00,0.86083,0.86085,0.86065,0.86075
2024-05-08 09:45:00,0.86076,0.86083,0.86064,0.86081
2024-05-08 09:50:00,0.86079,0.86089,0.86069,0.86083
2024-05-08 09:55:00,0.86084,0.86084,0.86058,0.86059
2024-05-08 10:00:00,0.8606,0.86065,0.86045,0.86065
2024-05-08 10:05:00,0.86063,0.86075,0.86058,0.86071
2024-05-08 10:10:00,0.86073,0.86087,0.8607,0.86077
2024-05-08 10:15:00,0.86075,0.86089,0.86073,0.86084
2024-05-08 10:20:00,0.86083,0.86092,0.86066,0.86077
2024-05-08 10:25:00,0.86077,0.86093,0.86066,0.86084
2024-05-08 10:30:00,0.86081,0.86091,0.86059,0.86066
2024-05-08 10:35:00,0.86065,0.86081,0.86059,0.86061
2024-05-08 10:40:00,0.8606,0.86083,0.8606,0.8608
2024-05-08 10:45:00,0.86079,0.86087,0.86072,0.86074
2024-05-08 10:50:00,0.86073,0.86078,0.86051,0.86058
2024-05-08 10:55:00,0.86056,0.86058,0.86015,0.86017
2024-05-08 11:00:00,0.86017,0.86037,0.86005,0.86033
2024-05-08 11:05:00,0.86034,0.86036,0.86005,0.86007
2024-05-08 11:10:00,0.86009,0.8603,0.86006,0.86025
2024-05-08 11:15:00,0.86024,0.86034,0.86016,0.86028
2024-05-08 11:20:00,0.86029,0.86038,0.86015,0.86018
2024-05-08 11:25:00,0.86019,0.86035,0.86016,0.8603
2024-05-08 11:30:00,0.86028,0.86044,0.86025,0.86038
2024-05-08 11:35:00,0.8604,0.86044,0.86025,0.86028
2024-05-08 11:40:00,0.86027,0.86033,0.8602,0.86027
2024-05-08 11:45:00,0.86027,0.8605,0.86027,0.86049
2024-05-08 11:50:00,0.86048,0.86053,0.86021,0.86036
2024-05-08 11:55:00,0.86036,0.8608,0.86035,0.86075
2024-05-08 12:00:00,0.86074,0.86083,0.8607,0.86071
2024-05-08 12:05:00,0.86073,0.86087,0.86069,0.86079
2024-05-08 12:10:00,0.86077,0.86099,0.86074,0.86093
2024-05-08 12:15:00,0.86094,0.86095,0.86084,0.86086
2024-05-08 12:20:00,0.86089,0.86094,0.86073,0.86081
2024-05-08 12:25:00,0.86079,0.86094,0.86073,0.86093
2024-05-08 12:30:00,0.86094,0.861,0.86084,0.86095
2024-05-08 12:35:00,0.86094,0.86099,0.86084,0.8609
2024-05-08 12:40:00,0.8609,0.86107,0.86089,0.86105
2024-05-08 12:45:00,0.86103,0.8612,0.86098,0.86112
2024-05-08 12:50:00,0.86111,0.86116,0.86101,0.86109
2024-05-08 12:55:00,0.86111,0.8614,0.86102,0.8613
2024-05-08 13:00:00,0.86126,0.86142,0.86119,0.86135
2024-05-08 13:05:00,0.86134,0.8614,0.86116,0.86129
2024-05-08 13:10:00,0.86128,0.8614,0.86118,0.86139
2024-05-08 13:15:00,0.86139,0.86155,0.86135,0.86151
2024-05-08 13:20:00,0.8615,0.86161,0.86145,0.86151
2024-05-08 13:25:00,0.8615,0.86163,0.86145,0.86146
2024-05-08 13:30:00,0.86145,0.86169,0.86145,0.86153
2024-05-08 13:35:00,0.86155,0.86162,0.86145,0.86146
2024-05-08 13:40:00,0.86145,0.86161,0.86138,0.86155
2024-05-08 13:45:00,0.86155,0.86173,0.8615,0.86165
2024-05-08 13:50:00,0.86162,0.86179,0.8616,0.8617
2024-05-08 13:55:00,0.86167,0.86175,0.86156,0.86158
2024-05-08 14:00:00,0.86159,0.86171,0.86141,0.86145
2024-05-08 14:05:00,0.86145,0.86151,0.86131,0.86133
2024-05-08 14:10:00,0.86132,0.86158,0.86129,0.86141
2024-05-08 14:15:00,0.8614,0.86145,0.86128,0.8613
2024-05-08 14:20:00,0.8613,0.86134,0.86078,0.86081
2024-05-08 14:25:00,0.86082,0.8609,0.86074,0.86079
2024-05-08 14:30:00,0.86077,0.86078,0.86061,0.86063
2024-05-08 14:35:00,0.86065,0.86074,0.86048,0.8605
2024-05-08 14:40:00,0.86052,0.86069,0.86047,0.86054
2024-05-08 14:45:00,0.86053,0.86065,0.86041,0.8605
2024-05-08 14:50:00,0.8605,0.86051,0.86006,0.86006
2024-05-08 14:55:00,0.86008,0.8604,0.86005,0.86038
2024-05-08 15:00:00,0.86038,0.86046,0.86021,0.86024
2024-05-08 15:05:00,0.86022,0.86038,0.86018,0.86032
2024-05-08 15:10:00,0.86031,0.86043,0.86028,0.86041
2024-05-08 15:15:00,0.86041,0.8605,0.86033,0.86036
2024-05-08 15:20:00,0.86035,0.86037,0.8602,0.86022
2024-05-08 15:25:00,0.86024,0.86039,0.8602,0.86025
2024-05-08 15:30:00,0.86024,0.86028,0.86014,0.8602
2024-05-08 15:35:00,0.86021,0.86024,0.86012,0.86015
2024-05-08 15:40:00,0.86014,0.86022,0.86006,0.86009
2024-05-08 15:45:00,0.8601,0.86018,0.86,0.86003
2024-05-08 15:50:00,0.86001,0.86031,0.86001,0.86031
2024-05-08 15:55:00,0.86029,0.86035,0.86011,0.86021
2024-05-08 16:00:00,0.86018,0.86021,0.86012,0.86013
2024-05-08 16:05:00,0.86014,0.86028,0.8601,0.86021
2024-05-08 16:10:00,0.86022,0.86033,0.86019,0.86029
2024-05-08 16:15:00,0.86027,0.86041,0.86027,0.86037
2024-05-08 16:20:00,0.86036,0.86044,0.86028,0.86031
2024-05-08 16:25:00,0.8603,0.86034,0.8601,0.86018
2024-05-08 16:30:00,0.86018,0.86026,0.86013,0.86018
2024-05-08 16:35:00,0.86018,0.86021,0.86006,0.86006
2024-05-08 16:40:00,0.86007,0.86022,0.86001,0.86002
2024-05-08 16:45:00,0.86002,0.8601,0.85987,0.85991
2024-05-08 16:50:00,0.85991,0.85995,0.85981,0.85986
2024-05-08 16:55:00,0.85987,0.85992,0.85976,0.85978
2024-05-08 17:00:00,0.85977,0.85987,0.85976,0.8598
2024-05-08 17:05:00,0.85978,0.85981,0.85959,0.85965
2024-05-08 17:10:00,0.85965,0.85968,0.85958,0.85966
2024-05-08 17:15:00,0.85966,0.85973,0.85963,0.85971
2024-05-08 17:20:00,0.85968,0.85976,0.85965,0.85973
2024-05-08 17:25:00,0.85975,0.85988,0.85973,0.85981
2024-05-08 17:30:00,0.85984,0.85989,0.85976,0.85979
2024-05-08 17:35:00,0.85978,0.85984,0.85969,0.85982
2024-05-08 17:40:00,0.85981,0.85986,0.85971,0.85974
2024-05-08 17:45:00,0.85973,0.85984,0.85972,0.85976
2024-05-08 17:50:00,0.85977,0.8598,0.8597,0.85976
2024-05-08 17:55:00,0.85977,0.85979,0.8597,0.85972
2024-05-08 18:00:00,0.85971,0.85975,0.85967,0.85973
2024-05-08 18:05:00,0.85972,0.85978,0.85969,0.85974
2024-05-08 18:10:00,0.85972,0.85974,0.85967,0.85972
2024-05-08 18:15:00,0.85974,0.85983,0.85971,0.85981
2024-05-08 18:20:00,0.85978,0.85985,0.85976,0.85984
2024-05-08 18:25:00,0.85983,0.85988,0.85979,0.85983
2024-05-08 18:30:00,0.85982,0.85983,0.85968,0.85969
2024-05-08 18:35:00,0.85971,0.85976,0.85968,0.85972
2024-05-08 18:40:00,0.85973,0.85982,0.8597,0.8597
2024-05-08 18:45:00,0.85974,0.85985,0.85967,0.8598
2024-05-08 18:50:00,0.85981,0.8599,0.85976,0.85984
2024-05-08 18:55:00,0.85983,0.85994,0.85979,0.85994
2024-05-08 19:00:00,0.85991,0.85998,0.85978,0.85984
2024-05-08 19:05:00,0.85983,0.8599,0.85979,0.85988
2024-05-08 19:10:00,0.85988,0.85991,0.85979,0.85982
2024-05-08 19:15:00,0.85982,0.85987,0.85977,0.85979
2024-05-08 19:20:00,0.85979,0.85981,0.85974,0.85975
2024-05-08 19:25:00,0.85979,0.85985,0.85975,0.85981
2024-05-08 19:30:00,0.8598,0.85987,0.85976,0.85984
2024-05-08 19:35:00,0.85986,0.85986,0.85976,0.85981
2024-05-08 19:40:00,0.8598,0.8599,0.85975,0.8599
2024-05-08 19:45:00,0.85988,0.85994,0.85979,0.85982
2024-05-08 19:50:00,0.85982,0.85985,0.85979,0.85983
2024-05-08 19:55:00,0.85982,0.85995,0.85981,0.85983
2024-05-08 20:00:00,0.85983,0.85992,0.85981,0.85983
