datetime,open,high,low,close
2024-05-03 12:08:00,164.612,164.643,164.61,164.627
2024-05-03 12:09:00,164.629,164.631,164.601,164.612
2024-05-03 12:10:00,164.618,164.654,164.591,164.643
2024-05-03 12:11:00,164.646,164.678,164.633,164.674
2024-05-03 12:12:00,164.672,164.711,164.672,164.706
2024-05-03 12:13:00,164.707,164.748,164.701,164.737
2024-05-03 12:14:00,164.733,164.78,164.732,164.771
2024-05-03 12:15:00,164.78,164.782,164.75,164.77
2024-05-03 12:16:00,164.78,164.788,164.757,164.766
2024-05-03 12:17:00,164.769,164.77,164.698,164.699
2024-05-03 12:18:00,164.706,164.744,164.684,164.693
2024-05-03 12:19:00,164.69,164.7,164.655,164.672
2024-05-03 12:20:00,164.666,164.691,164.651,164.661
2024-05-03 12:21:00,164.658,164.673,164.627,164.642
2024-05-03 12:22:00,164.648,164.659,164.616,164.651
2024-05-03 12:23:00,164.657,164.682,164.653,164.672
2024-05-03 12:24:00,164.671,164.714,164.66,164.711
2024-05-03 12:25:00,164.709,164.713,164.657,164.698
2024-05-03 12:26:00,164.7,164.706,164.665,164.676
2024-05-03 12:27:00,164.676,164.706,164.67,164.688
2024-05-03 12:28:00,164.69,164.765,164.685,164.745
2024-05-03 12:29:00,164.744,164.766,164.687,164.691
2024-05-03 12:30:00,164.693,164.821,164.407,164.45
2024-05-03 12:31:00,164.435,164.572,164.336,164.406
2024-05-03 12:32:00,164.408,164.44,164.27,164.324
2024-05-03 12:33:00,164.31,164.436,164.272,164.281
2024-05-03 12:34:00,164.296,164.318,164.209,164.243
2024-05-03 12:35:00,164.232,164.317,164.191,164.216
2024-05-03 12:36:00,164.209,164.3,164.205,164.292
2024-05-03 12:37:00,164.293,164.31,164.213,164.258
2024-05-03 12:38:00,164.244,164.304,164.197,164.209
2024-05-03 12:39:00,164.201,164.236,164.14,164.172
2024-05-03 12:40:00,164.174,164.264,164.137,164.255
2024-05-03 12:41:00,164.254,164.38,164.25,164.361
2024-05-03 12:42:00,164.361,164.39,164.272,164.28
2024-05-03 12:43:00,164.283,164.355,164.26,164.338
2024-05-03 12:44:00,164.329,164.389,164.301,164.347
2024-05-03 12:45:00,164.34,164.406,164.295,164.376
2024-05-03 12:46:00,164.371,164.394,164.327,164.331
2024-05-03 12:47:00,164.338,164.338,164.242,164.295
2024-05-03 12:48:00,164.303,164.432,164.295,164.404
2024-05-03 12:49:00,164.399,164.468,164.339,164.355
2024-05-03 12:50:00,164.354,164.428,164.339,164.38
2024-05-03 12:51:00,164.371,164.402,164.298,164.324
2024-05-03 12:52:00,164.322,164.362,164.292,164.328
2024-05-03 12:53:00,164.334,164.396,164.328,164.329
2024-05-03 12:54:00,164.33,164.342,164.263,164.299
2024-05-03 12:55:00,164.297,164.342,164.277,164.305
2024-05-03 12:56:00,164.299,164.352,164.269,164.352
2024-05-03 12:57:00,164.35,164.357,164.269,164.278
2024-05-03 12:58:00,164.282,164.299,164.247,164.288
2024-05-03 12:59:00,164.283,164.316,164.268,164.282
2024-05-03 13:00:00,164.28,164.301,164.235,164.286
2024-05-03 13:01:00,164.285,164.318,164.24,164.308
2024-05-03 13:02:00,164.314,164.35,164.279,164.309
2024-05-03 13:03:00,164.308,164.353,164.285,164.337
2024-05-03 13:04:00,164.333,164.387,164.329,164.38
2024-05-03 13:05:00,164.38,164.393,164.315,164.338
2024-05-03 13:06:00,164.342,164.477,164.338,164.444
2024-05-03 13:07:00,164.436,164.478,164.417,164.444
2024-05-03 13:08:00,164.439,164.471,164.428,164.464
2024-05-03 13:09:00,164.464,164.511,164.447,164.484
2024-05-03 13:10:00,164.476,164.513,164.422,164.427
2024-05-03 13:11:00,164.431,164.499,164.423,164.491
2024-05-03 13:12:00,164.484,164.502,164.46,164.497
2024-05-03 13:13:00,164.493,164.534,164.455,164.472
2024-05-03 13:14:00,164.473,164.485,164.434,164.442
2024-05-03 13:15:00,164.436,164.453,164.394,164.424
2024-05-03 13:16:00,164.428,164.478,164.395,164.469
2024-05-03 13:17:00,164.469,164.557,164.46,164.543
2024-05-03 13:18:00,164.543,164.594,164.534,164.564
2024-05-03 13:19:00,164.564,164.564,164.512,164.536
2024-05-03 13:20:00,164.531,164.536,164.491,164.499
2024-05-03 13:21:00,164.494,164.514,164.451,164.472
2024-05-03 13:22:00,164.47,164.498,164.459,164.46
2024-05-03 13:23:00,164.463,164.466,164.379,164.4
2024-05-03 13:24:00,164.397,164.434,164.386,164.404
2024-05-03 13:25:00,164.406,164.418,164.34,164.363
2024-05-03 13:26:00,164.366,164.391,164.348,164.362
2024-05-03 13:27:00,164.364,164.39,164.357,164.377
2024-05-03 13:28:00,164.377,164.382,164.336,164.377
2024-05-03 13:29:00,164.377,164.404,164.363,164.382
2024-05-03 13:30:00,164.378,164.388,164.285,164.32
2024-05-03 13:31:00,164.32,164.392,164.315,164.374
2024-05-03 13:32:00,164.373,164.387,164.291,164.293
2024-05-03 13:33:00,164.299,164.379,164.29,164.357
2024-05-03 13:34:00,164.345,164.37,164.315,164.335
2024-05-03 13:35:00,164.327,164.409,164.292,164.304
2024-05-03 13:36:00,164.304,164.342,164.283,164.309
2024-05-03 13:37:00,164.303,164.322,164.281,164.306
2024-05-03 13:38:00,164.301,164.355,164.292,164.352
2024-05-03 13:39:00,164.351,164.402,164.307,164.402
2024-05-03 13:40:00,164.401,164.401,164.343,164.388
2024-05-03 13:41:00,164.385,164.392,164.325,164.335
2024-05-03 13:42:00,164.331,164.382,164.33,164.344
2024-05-03 13:43:00,164.344,164.349,164.312,164.325
2024-05-03 13:44:00,164.322,164.333,164.292,164.305
2024-05-03 13:45:00,164.308,164.391,164.278,164.368
2024-05-03 13:46:00,164.37,164.416,164.359,164.368
2024-05-03 13:47:00,164.374,164.418,164.37,164.398
2024-05-03 13:48:00,164.395,164.413,164.35,164.403
2024-05-03 13:49:00,164.402,164.417,164.365,164.373
2024-05-03 13:50:00,164.371,164.407,164.343,164.376
2024-05-03 13:51:00,164.374,164.423,164.37,164.422
2024-05-03 13:52:00,164.417,164.454,164.405,164.434
2024-05-03 13:53:00,164.435,164.44,164.378,164.394
2024-05-03 13:54:00,164.387,164.452,164.383,164.452
2024-05-03 13:55:00,164.457,164.494,164.429,164.435
2024-05-03 13:56:00,164.444,164.466,164.397,164.428
2024-05-03 13:57:00,164.427,164.444,164.381,164.398
2024-05-03 13:58:00,164.399,164.416,164.34,164.368
2024-05-03 13:59:00,164.345,164.391,164.279,164.323
2024-05-03 14:00:00,164.34,164.42,164.02,164.286
2024-05-03 14:01:00,164.291,164.318,164.164,164.195
2024-05-03 14:02:00,164.195,164.224,164.149,164.185
2024-05-03 14:03:00,164.185,164.193,164.115,164.149
2024-05-03 14:04:00,164.149,164.196,164.122,164.164
2024-05-03 14:05:00,164.164,164.231,164.153,164.208
2024-05-03 14:06:00,164.215,164.265,164.208,164.237
2024-05-03 14:07:00,164.248,164.292,164.227,164.254
2024-05-03 14:08:00,164.248,164.285,164.228,164.26
2024-05-03 14:09:00,164.266,164.284,164.224,164.268
2024-05-03 14:10:00,164.276,164.337,164.265,164.313
2024-05-03 14:11:00,164.314,164.32,164.256,164.263
2024-05-03 14:12:00,164.261,164.321,164.23,164.299
2024-05-03 14:13:00,164.292,164.367,164.287,164.356
2024-05-03 14:14:00,164.356,164.384,164.332,164.37
2024-05-03 14:15:00,164.358,164.389,164.337,164.35
2024-05-03 14:16:00,164.358,164.415,164.313,164.377
2024-05-03 14:17:00,164.377,164.44,164.364,164.436
2024-05-03 14:18:00,164.425,164.46,164.404,164.444
2024-05-03 14:19:00,164.443,164.476,164.427,164.454
2024-05-03 14:20:00,164.454,164.5,164.41,164.478
2024-05-03 14:21:00,164.482,164.485,164.429,164.474
2024-05-03 14:22:00,164.467,164.485,164.414,164.449
2024-05-03 14:23:00,164.458,164.47,164.399,164.43
2024-05-03 14:24:00,164.429,164.481,164.402,164.476
2024-05-03 14:25:00,164.478,164.492,164.397,164.419
2024-05-03 14:26:00,164.418,164.441,164.396,164.433
2024-05-03 14:27:00,164.429,164.451,164.404,164.43
2024-05-03 14:28:00,164.422,164.475,164.406,164.46
2024-05-03 14:29:00,164.461,164.474,164.438,164.452
2024-05-03 14:30:00,164.452,164.487,164.43,164.479
2024-05-03 14:31:00,164.485,164.501,164.461,164.49
2024-05-03 14:32:00,164.485,164.517,164.469,164.498
2024-05-03 14:33:00,164.491,164.522,164.472,164.483
2024-05-03 14:34:00,164.492,164.523,164.476,164.492
2024-05-03 14:35:00,164.479,164.492,164.431,164.473
2024-05-03 14:36:00,164.472,164.561,164.451,164.536
2024-05-03 14:37:00,164.542,164.554,164.525,164.553
2024-05-03 14:38:00,164.547,164.562,164.521,164.553
2024-05-03 14:39:00,164.552,164.579,164.529,164.566
2024-05-03 14:40:00,164.554,164.569,164.525,164.556
2024-05-03 14:41:00,164.554,164.591,164.529,164.569
2024-05-03 14:42:00,164.577,164.597,164.563,164.573
2024-05-03 14:43:00,164.567,164.625,164.554,164.61
2024-05-03 14:44:00,164.612,164.687,164.604,164.675
2024-05-03 14:45:00,164.673,164.773,164.67,164.725
2024-05-03 14:46:00,164.719,164.741,164.697,164.701
2024-05-03 14:47:00,164.709,164.728,164.672,164.679
2024-05-03 14:48:00,164.688,164.693,164.613,164.619
2024-05-03 14:49:00,164.618,164.67,164.602,164.658
2024-05-03 14:50:00,164.661,164.666,164.601,164.607
2024-05-03 14:51:00,164.603,164.611,164.568,164.583
2024-05-03 14:52:00,164.585,164.619,164.56,164.584
2024-05-03 14:53:00,164.579,164.596,164.558,164.569
2024-05-03 14:54:00,164.56,164.597,164.543,164.596
2024-05-03 14:55:00,164.597,164.617,164.559,164.597
2024-05-03 14:56:00,164.595,164.617,164.58,164.592
2024-05-03 14:57:00,164.598,164.601,164.573,164.582
2024-05-03 14:58:00,164.591,164.628,164.573,164.6
2024-05-03 14:59:00,164.594,164.629,164.588,164.598
2024-05-03 15:00:00,164.602,164.633,164.585,164.607
2024-05-03 15:01:00,164.608,164.675,164.591,164.645
2024-05-03 15:02:00,164.65,164.668,164.6,164.606
2024-05-03 15:03:00,164.611,164.634,164.6,164.615
2024-05-03 15:04:00,164.616,164.633,164.598,164.606
2024-05-03 15:05:00,164.605,164.647,164.595,164.64
2024-05-03 15:06:00,164.645,164.671,164.64,164.651
2024-05-03 15:07:00,164.654,164.679,164.647,164.679
2024-05-03 15:08:00,164.678,164.702,164.656,164.668
2024-05-03 15:09:00,164.669,164.678,164.629,164.631
2024-05-03 15:10:00,164.637,164.662,164.602,164.612
2024-05-03 15:11:00,164.614,164.638,164.608,164.614
2024-05-03 15:12:00,164.627,164.646,164.613,164.628
2024-05-03 15:13:00,164.632,164.658,164.625,164.644
2024-05-03 15:14:00,164.643,164.652,164.623,164.625
2024-05-03 15:15:00,164.633,164.689,164.623,164.67
2024-05-03 15:16:00,164.662,164.71,164.652,164.703
2024-05-03 15:17:00,164.71,164.71,164.668,164.702
2024-05-03 15:18:00,164.696,164.704,164.652,164.661
2024-05-03 15:19:00,164.657,164.668,164.616,164.622
2024-05-03 15:20:00,164.627,164.647,164.608,164.624
2024-05-03 15:21:00,164.629,164.637,164.611,164.629
2024-05-03 15:22:00,164.633,164.658,164.618,164.657
2024-05-03 15:23:00,164.657,164.662,164.639,164.654
2024-05-03 15:24:00,164.659,164.681,164.647,164.676
2024-05-03 15:25:00,164.669,164.683,164.652,164.671
2024-05-03 15:26:00,164.681,164.681,164.626,164.656
2024-05-03 15:27:00,164.661,164.687,164.647,164.671
2024-05-03 15:28:00,164.677,164.708,164.666,164.696
2024-05-03 15:29:00,164.7,164.711,164.678,164.683
2024-05-03 15:30:00,164.69,164.729,164.683,164.719
2024-05-03 15:31:00,164.728,164.728,164.685,164.698
2024-05-03 15:32:00,164.692,164.724,164.689,164.711
2024-05-03 15:33:00,164.718,164.723,164.685,164.699
2024-05-03 15:34:00,164.704,164.734,164.697,164.71
2024-05-03 15:35:00,164.708,164.717,164.677,164.697
2024-05-03 15:36:00,164.704,164.731,164.688,164.725
2024-05-03 15:37:00,164.73,164.74,164.7,164.711
2024-05-03 15:38:00,164.708,164.722,164.662,164.674
2024-05-03 15:39:00,164.679,164.691,164.647,164.66
2024-05-03 15:40:00,164.659,164.68,164.643,164.668
2024-05-03 15:41:00,164.68,164.682,164.625,164.625
2024-05-03 15:42:00,164.63,164.638,164.604,164.61
2024-05-03 15:43:00,164.614,164.644,164.606,164.627
2024-05-03 15:44:00,164.636,164.639,164.604,164.609
2024-05-03 15:45:00,164.615,164.634,164.602,164.62
2024-05-03 15:46:00,164.614,164.633,164.594,164.594
2024-05-03 15:47:00,164.604,164.635,164.593,164.622
2024-05-03 15:48:00,164.627,164.635,164.611,164.626
2024-05-03 15:49:00,164.631,164.635,164.614,164.618
2024-05-03 15:50:00,164.629,164.649,164.616,164.637
2024-05-03 15:51:00,164.646,164.674,164.631,164.648
2024-05-03 15:52:00,164.654,164.676,164.64,164.663
2024-05-03 15:53:00,164.668,164.668,164.617,164.629
2024-05-03 15:54:00,164.629,164.642,164.61,164.63
2024-05-03 15:55:00,164.624,164.666,164.611,164.644
2024-05-03 15:56:00,164.639,164.652,164.633,164.639
2024-05-03 15:57:00,164.649,164.655,164.612,164.619
2024-05-03 15:58:00,164.627,164.63,164.608,164.615
2024-05-03 15:59:00,164.615,164.637,164.612,164.614
2024-05-03 16:00:00,164.611,164.628,164.597,164.617
2024-05-03 16:01:00,164.612,164.646,164.605,164.626
2024-05-03 16:02:00,164.638,164.638,164.58,164.588
2024-05-03 16:03:00,164.581,164.596,164.563,164.564
2024-05-03 16:04:00,164.572,164.598,164.564,164.582
2024-05-03 16:05:00,164.582,164.592,164.569,164.573
2024-05-03 16:06:00,164.573,164.591,164.551,164.586
2024-05-03 16:07:00,164.586,164.588,164.545,164.545
2024-05-03 16:08:00,164.551,164.564,164.545,164.549
2024-05-03 16:09:00,164.555,164.564,164.524,164.529
2024-05-03 16:10:00,164.529,164.536,164.511,164.517
2024-05-03 16:11:00,164.523,164.526,164.498,164.513
2024-05-03 16:12:00,164.519,164.549,164.511,164.539
2024-05-03 16:13:00,164.547,164.554,164.53,164.547
2024-05-03 16:14:00,164.542,164.559,164.529,164.535
2024-05-03 16:15:00,164.534,164.563,164.516,164.537
2024-05-03 16:16:00,164.53,164.54,164.513,164.514
2024-05-03 16:17:00,164.514,164.537,164.506,164.512
2024-05-03 16:18:00,164.521,164.521,164.468,164.473
2024-05-03 16:19:00,164.479,164.489,164.466,164.476
2024-05-03 16:20:00,164.481,164.497,164.467,164.473
2024-05-03 16:21:00,164.48,164.505,164.467,164.493
2024-05-03 16:22:00,164.499,164.499,164.467,164.474
2024-05-03 16:23:00,164.484,164.524,164.47,164.512
2024-05-03 16:24:00,164.517,164.537,164.5,164.534
2024-05-03 16:25:00,164.533,164.544,164.519,164.523
2024-05-03 16:26:00,164.527,164.532,164.496,164.497
2024-05-03 16:27:00,164.505,164.508,164.465,164.485
2024-05-03 16:28:00,164.485,164.496,164.466,164.481
2024-05-03 16:29:00,164.488,164.497,164.455,164.463
2024-05-03 16:30:00,164.469,164.509,164.463,164.503
2024-05-03 16:31:00,164.508,164.526,164.495,164.502
2024-05-03 16:32:00,164.496,164.509,164.488,164.5
2024-05-03 16:33:00,164.508,164.509,164.487,164.499
2024-05-03 16:34:00,164.492,164.509,164.481,164.481
2024-05-03 16:35:00,164.49,164.496,164.475,164.482
2024-05-03 16:36:00,164.49,164.501,164.475,164.499
2024-05-03 16:37:00,164.49,164.504,164.476,164.5
2024-05-03 16:38:00,164.495,164.507,164.487,164.501
2024-05-03 16:39:00,164.494,164.509,164.488,164.493
2024-05-03 16:40:00,164.498,164.508,164.489,164.493
2024-05-03 16:41:00,164.5,164.513,164.492,164.494
2024-05-03 16:42:00,164.501,164.51,164.488,164.5
2024-05-03 16:43:00,164.498,164.536,164.495,164.531
2024-05-03 16:44:00,164.531,164.532,164.508,164.518
2024-05-03 16:45:00,164.526,164.53,164.506,164.528
2024-05-03 16:46:00,164.519,164.547,164.517,164.527
2024-05-03 16:47:00,164.522,164.575,164.52,164.575
2024-05-03 16:48:00,164.57,164.597,164.567,164.571
2024-05-03 16:49:00,164.577,164.595,164.553,164.562
2024-05-03 16:50:00,164.568,164.59,164.559,164.588
2024-05-03 16:51:00,164.588,164.59,164.551,164.559
2024-05-03 16:52:00,164.562,164.581,164.55,164.579
2024-05-03 16:53:00,164.569,164.579,164.543,164.551
2024-05-03 16:54:00,164.547,164.559,164.538,164.55
2024-05-03 16:55:00,164.559,164.562,164.539,164.543
2024-05-03 16:56:00,164.549,164.557,164.538,164.547
2024-05-03 16:57:00,164.548,164.552,164.532,164.532
2024-05-03 16:58:00,164.539,164.549,164.525,164.538
2024-05-03 16:59:00,164.538,164.559,164.529,164.542
2024-05-03 17:00:00,164.546,164.586,164.542,164.574
2024-05-03 17:01:00,164.577,164.586,164.544,164.549
2024-05-03 17:02:00,164.557,164.561,164.528,164.549
2024-05-03 17:03:00,164.539,164.572,164.537,164.562
2024-05-03 17:04:00,164.567,164.572,164.548,164.55
2024-05-03 17:05:00,164.549,164.579,164.549,164.569
2024-05-03 17:06:00,164.577,164.591,164.565,164.586
2024-05-03 17:07:00,164.585,164.612,164.58,164.609
2024-05-03 17:08:00,164.604,164.617,164.599,164.608
2024-05-03 17:09:00,164.616,164.616,164.591,164.593
2024-05-03 17:10:00,164.6,164.602,164.585,164.59
2024-05-03 17:11:00,164.596,164.613,164.575,164.589
2024-05-03 17:12:00,164.583,164.594,164.579,164.585
2024-05-03 17:13:00,164.583,164.598,164.577,164.585
2024-05-03 17:14:00,164.59,164.595,164.566,164.566
2024-05-03 17:15:00,164.566,164.578,164.552,164.558
2024-05-03 17:16:00,164.552,164.566,164.542,164.556
2024-05-03 17:17:00,164.562,164.581,164.556,164.576
2024-05-03 17:18:00,164.581,164.592,164.571,164.578
2024-05-03 17:19:00,164.577,164.591,164.566,164.581
2024-05-03 17:20:00,164.577,164.586,164.566,164.571
2024-05-03 17:21:00,164.569,164.586,164.563,164.569
2024-05-03 17:22:00,164.575,164.576,164.547,164.55
2024-05-03 17:23:00,164.56,164.569,164.545,164.557
2024-05-03 17:24:00,164.548,164.565,164.536,164.562
2024-05-03 17:25:00,164.554,164.569,164.527,164.55
2024-05-03 17:26:00,164.545,164.558,164.543,164.549
2024-05-03 17:27:00,164.558,164.562,164.54,164.543
2024-05-03 17:28:00,164.55,164.57,164.541,164.561
2024-05-03 17:29:00,164.57,164.578,164.545,164.548
2024-05-03 17:30:00,164.556,164.609,164.547,164.587
2024-05-03 17:31:00,164.594,164.604,164.563,164.565
2024-05-03 17:32:00,164.572,164.582,164.565,164.575
2024-05-03 17:33:00,164.569,164.585,164.564,164.576
2024-05-03 17:34:00,164.581,164.607,164.575,164.591
2024-05-03 17:35:00,164.598,164.6,164.585,164.589
2024-05-03 17:36:00,164.6,164.6,164.581,164.581
2024-05-03 17:37:00,164.587,164.599,164.58,164.592
2024-05-03 17:38:00,164.592,164.62,164.591,164.612
2024-05-03 17:39:00,164.606,164.612,164.597,164.611
2024-05-03 17:40:00,164.609,164.616,164.603,164.604
2024-05-03 17:41:00,164.608,164.613,164.593,164.603
2024-05-03 17:42:00,164.611,164.612,164.597,164.602
2024-05-03 17:43:00,164.61,164.611,164.588,164.592
2024-05-03 17:44:00,164.595,164.613,164.59,164.61
2024-05-03 17:45:00,164.608,164.612,164.595,164.595
2024-05-03 17:46:00,164.601,164.601,164.587,164.59
2024-05-03 17:47:00,164.598,164.604,164.59,164.59
2024-05-03 17:48:00,164.59,164.598,164.588,164.588
2024-05-03 17:49:00,164.598,164.601,164.575,164.575
2024-05-03 17:50:00,164.586,164.589,164.572,164.572
2024-05-03 17:51:00,164.578,164.58,164.568,164.574
2024-05-03 17:52:00,164.568,164.574,164.561,164.57
2024-05-03 17:53:00,164.563,164.588,164.552,164.587
2024-05-03 17:54:00,164.579,164.589,164.572,164.581
2024-05-03 17:55:00,164.572,164.588,164.568,164.584
2024-05-03 17:56:00,164.588,164.588,164.577,164.579
2024-05-03 17:57:00,164.582,164.593,164.568,164.59
2024-05-03 17:58:00,164.581,164.604,164.581,164.588
2024-05-03 17:59:00,164.593,164.61,164.585,164.592
2024-05-03 18:00:00,164.597,164.604,164.588,164.596
2024-05-03 18:01:00,164.604,164.604,164.587,164.592
2024-05-03 18:02:00,164.598,164.604,164.584,164.602
2024-05-03 18:03:00,164.595,164.615,164.595,164.611
2024-05-03 18:04:00,164.615,164.628,164.606,164.617
2024-05-03 18:05:00,164.623,164.631,164.609,164.611
2024-05-03 18:06:00,164.617,164.63,164.611,164.625
2024-05-03 18:07:00,164.616,164.638,164.613,164.632
2024-05-03 18:08:00,164.638,164.638,164.62,164.624
2024-05-03 18:09:00,164.629,164.641,164.619,164.64
2024-05-03 18:10:00,164.634,164.657,164.626,164.645
2024-05-03 18:11:00,164.653,164.665,164.634,164.647
2024-05-03 18:12:00,164.647,164.658,164.63,164.656
2024-05-03 18:13:00,164.657,164.657,164.624,164.626
2024-05-03 18:14:00,164.632,164.638,164.619,164.632
2024-05-03 18:15:00,164.629,164.649,164.625,164.645
2024-05-03 18:16:00,164.647,164.67,164.64,164.67
2024-05-03 18:17:00,164.661,164.67,164.649,164.665
2024-05-03 18:18:00,164.669,164.699,164.662,164.682
2024-05-03 18:19:00,164.685,164.695,164.682,164.689
2024-05-03 18:20:00,164.692,164.694,164.66,164.667
2024-05-03 18:21:00,164.667,164.685,164.657,164.677
2024-05-03 18:22:00,164.671,164.684,164.665,164.674
2024-05-03 18:23:00,164.683,164.683,164.653,164.653
2024-05-03 18:24:00,164.66,164.668,164.653,164.66
2024-05-03 18:25:00,164.667,164.682,164.659,164.674
2024-05-03 18:26:00,164.682,164.688,164.661,164.677
2024-05-03 18:27:00,164.683,164.685,164.675,164.676
2024-05-03 18:28:00,164.683,164.683,164.668,164.669
2024-05-03 18:29:00,164.676,164.676,164.655,164.656
2024-05-03 18:30:00,164.66,164.672,164.652,164.663
2024-05-03 18:31:00,164.663,164.676,164.657,164.671
2024-05-03 18:32:00,164.676,164.679,164.657,164.67
2024-05-03 18:33:00,164.658,164.69,164.657,164.681
2024-05-03 18:34:00,164.686,164.693,164.677,164.68
2024-05-03 18:35:00,164.68,164.686,164.664,164.68
2024-05-03 18:36:00,164.678,164.683,164.67,164.673
2024-05-03 18:37:00,164.681,164.684,164.665,164.665
2024-05-03 18:38:00,164.665,164.673,164.659,164.662
2024-05-03 18:39:00,164.668,164.675,164.654,164.663
2024-05-03 18:40:00,164.654,164.677,164.654,164.669
2024-05-03 18:41:00,164.669,164.681,164.662,164.673
2024-05-03 18:42:00,164.668,164.7,164.666,164.684
2024-05-03 18:43:00,164.684,164.698,164.677,164.679
2024-05-03 18:44:00,164.688,164.694,164.675,164.686
2024-05-03 18:45:00,164.692,164.703,164.682,164.686
2024-05-03 18:46:00,164.69,164.69,164.677,164.68
2024-05-03 18:47:00,164.687,164.69,164.674,164.679
2024-05-03 18:48:00,164.685,164.685,164.649,164.65
2024-05-03 18:49:00,164.657,164.664,164.635,164.649
2024-05-03 18:50:00,164.654,164.677,164.648,164.658
2024-05-03 18:51:00,164.663,164.669,164.653,164.658
2024-05-03 18:52:00,164.658,164.682,164.654,164.671
2024-05-03 18:53:00,164.668,164.682,164.655,164.657
2024-05-03 18:54:00,164.662,164.662,164.644,164.648
2024-05-03 18:55:00,164.654,164.656,164.631,164.637
2024-05-03 18:56:00,164.631,164.644,164.619,164.623
2024-05-03 18:57:00,164.621,164.666,164.621,164.665
2024-05-03 18:58:00,164.66,164.68,164.656,164.68
2024-05-03 18:59:00,164.68,164.68,164.657,164.669
2024-05-03 19:00:00,164.674,164.69,164.654,164.682
2024-05-03 19:01:00,164.676,164.701,164.67,164.69
2024-05-03 19:02:00,164.695,164.7,164.677,164.685
2024-05-03 19:03:00,164.68,164.697,164.678,164.696
2024-05-03 19:04:00,164.687,164.705,164.687,164.694
2024-05-03 19:05:00,164.701,164.701,164.686,164.691
2024-05-03 19:06:00,164.698,164.708,164.689,164.702
2024-05-03 19:07:00,164.704,164.706,164.69,164.69
2024-05-03 19:08:00,164.693,164.694,164.668,164.67
2024-05-03 19:09:00,164.676,164.677,164.659,164.661
2024-05-03 19:10:00,164.666,164.671,164.653,164.657
2024-05-03 19:11:00,164.665,164.668,164.635,164.638
2024-05-03 19:12:00,164.638,164.645,164.619,164.626
2024-05-03 19:13:00,164.625,164.636,164.621,164.634
2024-05-03 19:14:00,164.63,164.646,164.624,164.632
2024-05-03 19:15:00,164.629,164.632,164.617,164.624
2024-05-03 19:16:00,164.62,164.631,164.586,164.608
2024-05-03 19:17:00,164.611,164.612,164.587,164.587
2024-05-03 19:18:00,164.591,164.606,164.584,164.606
2024-05-03 19:19:00,164.606,164.611,164.587,164.59
2024-05-03 19:20:00,164.594,164.608,164.583,164.594
2024-05-03 19:21:00,164.601,164.608,164.588,164.597
2024-05-03 19:22:00,164.604,164.608,164.592,164.601
2024-05-03 19:23:00,164.594,164.615,164.585,164.602
2024-05-03 19:24:00,164.609,164.61,164.584,164.601
2024-05-03 19:25:00,164.608,164.626,164.591,164.614
2024-05-03 19:26:00,164.62,164.643,164.614,164.638
2024-05-03 19:27:00,164.643,164.643,164.621,164.629
2024-05-03 19:28:00,164.634,164.638,164.619,164.63
2024-05-03 19:29:00,164.63,164.638,164.613,164.627
2024-05-03 19:30:00,164.632,164.632,164.612,164.617
2024-05-03 19:31:00,164.612,164.633,164.609,164.621
2024-05-03 19:32:00,164.627,164.633,164.609,164.616
2024-05-03 19:33:00,164.609,164.631,164.606,164.618
2024-05-03 19:34:00,164.62,164.623,164.61,164.614
2024-05-03 19:35:00,164.619,164.644,164.609,164.64
2024-05-03 19:36:00,164.644,164.673,164.64,164.656
2024-05-03 19:37:00,164.662,164.662,164.647,164.654
2024-05-03 19:38:00,164.66,164.665,164.636,164.636
2024-05-03 19:39:00,164.634,164.642,164.631,164.635
2024-05-03 19:40:00,164.641,164.643,164.611,164.612
2024-05-03 19:41:00,164.621,164.627,164.587,164.603
2024-05-03 19:42:00,164.598,164.608,164.585,164.592
2024-05-03 19:43:00,164.587,164.614,164.587,164.601
2024-05-03 19:44:00,164.606,164.621,164.6,164.615
2024-05-03 19:45:00,164.615,164.62,164.599,164.611
2024-05-03 19:46:00,164.615,164.617,164.585,164.589
2024-05-03 19:47:00,164.592,164.6,164.586,164.595
2024-05-03 19:48:00,164.592,164.6,164.58,164.592
2024-05-03 19:49:00,164.591,164.595,164.575,164.581
2024-05-03 19:50:00,164.582,164.592,164.577,164.586
2024-05-03 19:51:00,164.581,164.591,164.578,164.581
2024-05-03 19:52:00,164.585,164.614,164.58,164.61
2024-05-03 19:53:00,164.61,164.611,164.598,164.598
2024-05-03 19:54:00,164.606,164.627,164.597,164.62
2024-05-03 19:55:00,164.619,164.621,164.595,164.604
2024-05-03 19:56:00,164.594,164.609,164.587,164.591
2024-05-03 19:57:00,164.591,164.602,164.575,164.582
2024-05-03 19:58:00,164.582,164.586,164.568,164.578
2024-05-03 19:59:00,164.584,164.599,164.563,164.579
2024-05-03 20:00:00,164.562,164.582,164.544,164.564
2024-05-03 20:01:00,164.572,164.591,164.557,164.576
2024-05-03 20:02:00,164.576,164.587,164.559,164.569
2024-05-03 20:03:00,164.576,164.582,164.567,164.572
2024-05-03 20:04:00,164.574,164.584,164.572,164.584
2024-05-03 20:05:00,164.584,164.597,164.573,164.578
2024-05-03 20:06:00,164.593,164.604,164.577,164.587
2024-05-03 20:07:00,164.597,164.597,164.584,164.585
2024-05-03 20:08:00,164.597,164.604,164.583,164.592
2024-05-03 20:09:00,164.592,164.593,164.581,164.587
