datetime,open,high,low,close
2024-05-09 16:20:00,167.684,167.707,167.663,167.676
2024-05-09 16:25:00,167.677,167.7,167.672,167.689
2024-05-09 16:30:00,167.686,167.707,167.649,167.657
2024-05-09 16:35:00,167.656,167.725,167.656,167.705
2024-05-09 16:40:00,167.705,167.719,167.683,167.696
2024-05-09 16:45:00,167.694,167.723,167.693,167.713
2024-05-09 16:50:00,167.713,167.739,167.69,167.73
2024-05-09 16:55:00,167.729,167.739,167.696,167.7
2024-05-09 17:00:00,167.7,167.706,167.64,167.672
2024-05-09 17:05:00,167.673,167.683,167.643,167.666
2024-05-09 17:10:00,167.667,167.696,167.652,167.671
2024-05-09 17:15:00,167.669,167.683,167.644,167.682
2024-05-09 17:20:00,167.681,167.685,167.621,167.644
2024-05-09 17:25:00,167.643,167.654,167.624,167.638
2024-05-09 17:30:00,167.637,167.646,167.619,167.638
2024-05-09 17:35:00,167.634,167.662,167.628,167.655
2024-05-09 17:40:00,167.658,167.688,167.655,167.688
2024-05-09 17:45:00,167.683,167.695,167.655,167.657
2024-05-09 17:50:00,167.659,167.685,167.653,167.675
2024-05-09 17:55:00,167.675,167.68,167.635,167.645
2024-05-09 18:00:00,167.643,167.65,167.598,167.61
2024-05-09 18:05:00,167.612,167.617,167.592,167.6
2024-05-09 18:10:00,167.603,167.618,167.595,167.609
2024-05-09 18:15:00,167.611,167.611,167.592,167.603
2024-05-09 18:20:00,167.599,167.614,167.589,167.605
2024-05-09 18:25:00,167.607,167.652,167.604,167.644
2024-05-09 18:30:00,167.646,167.66,167.641,167.644
2024-05-09 18:35:00,167.642,167.648,167.623,167.638
2024-05-09 18:40:00,167.639,167.649,167.605,167.615
2024-05-09 18:45:00,167.613,167.616,167.548,167.554
2024-05-09 18:50:00,167.556,167.559,167.535,167.547
2024-05-09 18:55:00,167.547,167.602,167.544,167.592
2024-05-09 19:00:00,167.592,167.663,167.586,167.635
2024-05-09 19:05:00,167.639,167.646,167.626,167.637
2024-05-09 19:10:00,167.639,167.639,167.601,167.611
2024-05-09 19:15:00,167.611,167.615,167.594,167.608
2024-05-09 19:20:00,167.608,167.62,167.594,167.616
2024-05-09 19:25:00,167.616,167.622,167.604,167.611
2024-05-09 19:30:00,167.614,167.645,167.607,167.626
2024-05-09 19:35:00,167.625,167.634,167.606,167.617
2024-05-09 19:40:00,167.616,167.63,167.58,167.59
2024-05-09 19:45:00,167.587,167.594,167.571,167.579
2024-05-09 19:50:00,167.579,167.603,167.579,167.587
2024-05-09 19:55:00,167.585,167.59,167.566,167.587
2024-05-09 20:00:00,167.582,167.598,167.566,167.584
2024-05-09 20:05:00,167.581,167.589,167.559,167.568
2024-05-09 20:10:00,167.57,167.586,167.567,167.571
2024-05-09 20:15:00,167.571,167.575,167.563,167.572
2024-05-09 20:20:00,167.573,167.612,167.573,167.607
2024-05-09 20:25:00,167.606,167.62,167.59,167.602
2024-05-09 20:30:00,167.599,167.62,167.596,167.616
2024-05-09 20:35:00,167.614,167.63,167.613,167.628
2024-05-09 20:40:00,167.628,167.628,167.616,167.623
2024-05-09 20:45:00,167.622,167.644,167.616,167.637
2024-05-09 20:50:00,167.637,167.644,167.617,167.622
2024-05-09 20:55:00,167.617,167.638,167.527,167.532
2024-05-09 21:00:00,167.473,167.556,167.395,167.556
2024-05-09 21:05:00,167.563,167.587,167.544,167.587
2024-05-09 21:10:00,167.415,167.597,167.415,167.58
2024-05-09 21:15:00,167.59,167.627,167.481,167.623
2024-05-09 21:20:00,167.513,167.623,167.471,167.611
2024-05-09 21:25:00,167.502,167.618,167.487,167.595
2024-05-09 21:30:00,167.5,167.609,167.447,167.593
2024-05-09 21:35:00,167.607,167.627,167.587,167.593
2024-05-09 21:40:00,167.622,167.626,167.588,167.615
2024-05-09 21:45:00,167.596,167.623,167.587,167.609
2024-05-09 21:50:00,167.617,167.623,167.545,167.602
2024-05-09 21:55:00,167.614,167.629,167.59,167.592
2024-05-09 22:00:00,167.627,167.635,167.495,167.538
2024-05-09 22:05:00,167.548,167.562,167.523,167.533
2024-05-09 22:10:00,167.543,167.554,167.491,167.522
2024-05-09 22:15:00,167.524,167.527,167.497,167.505
2024-05-09 22:20:00,167.508,167.557,167.502,167.556
2024-05-09 22:25:00,167.555,167.57,167.533,167.542
2024-05-09 22:30:00,167.54,167.572,167.534,167.562
2024-05-09 22:35:00,167.562,167.584,167.555,167.575
2024-05-09 22:40:00,167.578,167.587,167.538,167.572
2024-05-09 22:45:00,167.573,167.592,167.531,167.549
2024-05-09 22:50:00,167.544,167.555,167.532,167.537
2024-05-09 22:55:00,167.538,167.553,167.526,167.539
2024-05-09 23:00:00,167.539,167.554,167.505,167.515
2024-05-09 23:05:00,167.517,167.547,167.515,167.536
2024-05-09 23:10:00,167.537,167.537,167.517,167.522
2024-05-09 23:15:00,167.521,167.529,167.477,167.499
2024-05-09 23:20:00,167.497,167.506,167.477,167.487
2024-05-09 23:25:00,167.485,167.49,167.47,167.478
2024-05-09 23:30:00,167.478,167.483,167.434,167.434
2024-05-09 23:35:00,167.437,167.444,167.412,167.436
2024-05-09 23:40:00,167.437,167.481,167.431,167.481
2024-05-09 23:45:00,167.478,167.512,167.47,167.504
2024-05-09 23:50:00,167.506,167.543,167.503,167.523
2024-05-09 23:55:00,167.526,167.548,167.519,167.536
2024-05-10 00:00:00,167.536,167.591,167.503,167.563
2024-05-10 00:05:00,167.563,167.636,167.563,167.614
2024-05-10 00:10:00,167.613,167.669,167.586,167.631
2024-05-10 00:15:00,167.635,167.705,167.629,167.684
2024-05-10 00:20:00,167.681,167.682,167.602,167.627
2024-05-10 00:25:00,167.63,167.659,167.613,167.626
2024-05-10 00:30:00,167.622,167.633,167.577,167.595
2024-05-10 00:35:00,167.592,167.622,167.583,167.592
2024-05-10 00:40:00,167.593,167.655,167.59,167.652
2024-05-10 00:45:00,167.648,167.66,167.612,167.623
2024-05-10 00:50:00,167.625,167.705,167.623,167.7
2024-05-10 00:55:00,167.7,167.724,167.643,167.644
2024-05-10 01:00:00,167.648,167.655,167.616,167.641
2024-05-10 01:05:00,167.638,167.669,167.631,167.655
2024-05-10 01:10:00,167.65,167.656,167.619,167.641
2024-05-10 01:15:00,167.641,167.646,167.61,167.624
2024-05-10 01:20:00,167.626,167.629,167.59,167.606
2024-05-10 01:25:00,167.618,167.666,167.6,167.635
2024-05-10 01:30:00,167.635,167.693,167.617,167.693
2024-05-10 01:35:00,167.691,167.704,167.66,167.693
2024-05-10 01:40:00,167.695,167.708,167.667,167.7
2024-05-10 01:45:00,167.702,167.739,167.696,167.7
2024-05-10 01:50:00,167.702,167.761,167.687,167.74
2024-05-10 01:55:00,167.737,167.784,167.726,167.764
2024-05-10 02:00:00,167.764,167.807,167.75,167.8
2024-05-10 02:05:00,167.8,167.815,167.748,167.753
2024-05-10 02:10:00,167.754,167.756,167.729,167.732
2024-05-10 02:15:00,167.733,167.782,167.728,167.776
2024-05-10 02:20:00,167.776,167.799,167.752,167.784
2024-05-10 02:25:00,167.787,167.812,167.781,167.802
2024-05-10 02:30:00,167.8,167.805,167.766,167.803
2024-05-10 02:35:00,167.802,167.804,167.771,167.788
2024-05-10 02:40:00,167.789,167.816,167.785,167.804
2024-05-10 02:45:00,167.807,167.811,167.775,167.779
2024-05-10 02:50:00,167.778,167.812,167.778,167.8
2024-05-10 02:55:00,167.799,167.842,167.799,167.809
2024-05-10 03:00:00,167.81,167.814,167.773,167.775
2024-05-10 03:05:00,167.777,167.783,167.745,167.768
2024-05-10 03:10:00,167.768,167.781,167.766,167.775
2024-05-10 03:15:00,167.773,167.776,167.748,167.763
2024-05-10 03:20:00,167.764,167.784,167.753,167.771
2024-05-10 03:25:00,167.77,167.789,167.764,167.782
2024-05-10 03:30:00,167.783,167.793,167.767,167.782
2024-05-10 03:35:00,167.78,167.784,167.772,167.777
2024-05-10 03:40:00,167.777,167.785,167.765,167.771
2024-05-10 03:45:00,167.771,167.796,167.764,167.785
2024-05-10 03:50:00,167.786,167.795,167.779,167.793
2024-05-10 03:55:00,167.795,167.812,167.793,167.811
2024-05-10 04:00:00,167.809,167.823,167.804,167.813
2024-05-10 04:05:00,167.814,167.816,167.788,167.792
2024-05-10 04:10:00,167.795,167.815,167.791,167.809
2024-05-10 04:15:00,167.807,167.81,167.782,167.792
2024-05-10 04:20:00,167.792,167.797,167.776,167.786
2024-05-10 04:25:00,167.785,167.789,167.764,167.772
2024-05-10 04:30:00,167.768,167.814,167.761,167.807
2024-05-10 04:35:00,167.806,167.827,167.797,167.8
2024-05-10 04:40:00,167.802,167.814,167.786,167.787
2024-05-10 04:45:00,167.786,167.788,167.772,167.78
2024-05-10 04:50:00,167.781,167.786,167.748,167.749
2024-05-10 04:55:00,167.754,167.76,167.716,167.717
2024-05-10 05:00:00,167.717,167.732,167.71,167.712
2024-05-10 05:05:00,167.715,167.724,167.682,167.683
2024-05-10 05:10:00,167.684,167.706,167.675,167.688
2024-05-10 05:15:00,167.688,167.702,167.663,167.698
2024-05-10 05:20:00,167.694,167.704,167.651,167.661
2024-05-10 05:25:00,167.66,167.683,167.65,167.657
2024-05-10 05:30:00,167.655,167.717,167.651,167.714
2024-05-10 05:35:00,167.714,167.736,167.71,167.727
2024-05-10 05:40:00,167.726,167.746,167.706,167.737
2024-05-10 05:45:00,167.735,167.764,167.722,167.734
2024-05-10 05:50:00,167.738,167.743,167.699,167.701
2024-05-10 05:55:00,167.703,167.711,167.687,167.695
2024-05-10 06:00:00,167.689,167.747,167.618,167.655
2024-05-10 06:05:00,167.652,167.693,167.63,167.662
2024-05-10 06:10:00,167.66,167.732,167.639,167.705
2024-05-10 06:15:00,167.708,167.786,167.7,167.726
2024-05-10 06:20:00,167.731,167.753,167.698,167.706
2024-05-10 06:25:00,167.705,167.714,167.667,167.687
2024-05-10 06:30:00,167.687,167.737,167.684,167.737
2024-05-10 06:35:00,167.735,167.754,167.728,167.73
2024-05-10 06:40:00,167.734,167.755,167.716,167.733
2024-05-10 06:45:00,167.733,167.75,167.702,167.716
2024-05-10 06:50:00,167.713,167.782,167.698,167.768
2024-05-10 06:55:00,167.767,167.783,167.724,167.755
2024-05-10 07:00:00,167.758,167.905,167.755,167.865
2024-05-10 07:05:00,167.864,167.878,167.795,167.815
2024-05-10 07:10:00,167.815,167.909,167.815,167.859
2024-05-10 07:15:00,167.86,167.867,167.815,167.83
2024-05-10 07:20:00,167.829,167.865,167.808,167.826
2024-05-10 07:25:00,167.826,167.872,167.815,167.864
2024-05-10 07:30:00,167.864,167.914,167.857,167.896
2024-05-10 07:35:00,167.895,167.954,167.895,167.91
2024-05-10 07:40:00,167.909,167.94,167.884,167.915
2024-05-10 07:45:00,167.919,167.932,167.872,167.877
2024-05-10 07:50:00,167.878,167.904,167.831,167.87
2024-05-10 07:55:00,167.872,167.885,167.813,167.843
2024-05-10 08:00:00,167.844,167.867,167.764,167.765
2024-05-10 08:05:00,167.764,167.811,167.752,167.793
2024-05-10 08:10:00,167.792,167.84,167.779,167.835
2024-05-10 08:15:00,167.837,167.878,167.812,167.867
2024-05-10 08:20:00,167.868,167.889,167.829,167.847
2024-05-10 08:25:00,167.848,167.865,167.819,167.829
2024-05-10 08:30:00,167.832,167.871,167.826,167.861
2024-05-10 08:35:00,167.859,167.895,167.85,167.855
2024-05-10 08:40:00,167.855,167.892,167.84,167.87
2024-05-10 08:45:00,167.871,167.896,167.856,167.884
2024-05-10 08:50:00,167.883,167.911,167.865,167.87
2024-05-10 08:55:00,167.874,167.888,167.841,167.876
2024-05-10 09:00:00,167.874,167.905,167.835,167.864
2024-05-10 09:05:00,167.864,167.896,167.862,167.878
2024-05-10 09:10:00,167.877,167.892,167.839,167.891
2024-05-10 09:15:00,167.892,167.921,167.868,167.916
2024-05-10 09:20:00,167.918,167.959,167.911,167.957
2024-05-10 09:25:00,167.957,167.964,167.903,167.92
2024-05-10 09:30:00,167.919,167.942,167.888,167.894
2024-05-10 09:35:00,167.896,167.923,167.872,167.891
2024-05-10 09:40:00,167.891,167.947,167.883,167.923
2024-05-10 09:45:00,167.922,167.924,167.871,167.883
2024-05-10 09:50:00,167.882,167.892,167.851,167.873
2024-05-10 09:55:00,167.875,167.881,167.83,167.846
2024-05-10 10:00:00,167.847,167.856,167.789,167.813
2024-05-10 10:05:00,167.814,167.87,167.807,167.82
2024-05-10 10:10:00,167.818,167.852,167.803,167.829
2024-05-10 10:15:00,167.827,167.866,167.822,167.844
2024-05-10 10:20:00,167.842,167.857,167.822,167.856
2024-05-10 10:25:00,167.855,167.892,167.844,167.873
2024-05-10 10:30:00,167.874,167.895,167.87,167.883
2024-05-10 10:35:00,167.88,167.892,167.855,167.886
2024-05-10 10:40:00,167.884,167.888,167.859,167.87
2024-05-10 10:45:00,167.868,167.884,167.856,167.869
2024-05-10 10:50:00,167.868,167.876,167.842,167.845
2024-05-10 10:55:00,167.845,167.872,167.84,167.864
2024-05-10 11:00:00,167.866,167.882,167.852,167.859
2024-05-10 11:05:00,167.86,167.925,167.86,167.907
2024-05-10 11:10:00,167.907,167.918,167.889,167.902
2024-05-10 11:15:00,167.903,167.908,167.867,167.894
2024-05-10 11:20:00,167.894,167.894,167.844,167.851
2024-05-10 11:25:00,167.851,167.863,167.789,167.801
2024-05-10 11:30:00,167.802,167.832,167.782,167.831
2024-05-10 11:35:00,167.831,167.876,167.816,167.865
2024-05-10 11:40:00,167.867,167.872,167.828,167.831
2024-05-10 11:45:00,167.833,167.863,167.824,167.859
2024-05-10 11:50:00,167.856,167.87,167.832,167.842
2024-05-10 11:55:00,167.844,167.883,167.832,167.873
2024-05-10 12:00:00,167.871,167.888,167.855,167.885
2024-05-10 12:05:00,167.885,167.891,167.851,167.857
2024-05-10 12:10:00,167.859,167.904,167.857,167.892
2024-05-10 12:15:00,167.889,167.897,167.844,167.876
2024-05-10 12:20:00,167.877,167.895,167.87,167.882
2024-05-10 12:25:00,167.881,167.884,167.844,167.845
2024-05-10 12:30:00,167.848,167.89,167.842,167.871
2024-05-10 12:35:00,167.871,167.894,167.821,167.849
2024-05-10 12:40:00,167.849,167.869,167.8,167.818
2024-05-10 12:45:00,167.818,167.855,167.804,167.821
2024-05-10 12:50:00,167.819,167.858,167.774,167.848
2024-05-10 12:55:00,167.849,167.85,167.813,167.82
2024-05-10 13:00:00,167.82,167.845,167.785,167.837
2024-05-10 13:05:00,167.835,167.865,167.819,167.845
2024-05-10 13:10:00,167.842,167.866,167.737,167.769
2024-05-10 13:15:00,167.768,167.8,167.717,167.726
2024-05-10 13:20:00,167.724,167.79,167.703,167.783
2024-05-10 13:25:00,167.784,167.801,167.752,167.787
2024-05-10 13:30:00,167.785,167.849,167.765,167.831
2024-05-10 13:35:00,167.832,167.858,167.797,167.843
2024-05-10 13:40:00,167.842,167.881,167.801,167.872
2024-05-10 13:45:00,167.877,167.958,167.875,167.928
2024-05-10 13:50:00,167.926,167.932,167.866,167.889
2024-05-10 13:55:00,167.887,167.913,167.856,167.861
2024-05-10 14:00:00,167.869,167.946,167.811,167.869
2024-05-10 14:05:00,167.869,167.93,167.86,167.904
2024-05-10 14:10:00,167.908,167.922,167.807,167.82
2024-05-10 14:15:00,167.824,167.832,167.753,167.759
2024-05-10 14:20:00,167.758,167.793,167.72,167.792
2024-05-10 14:25:00,167.793,167.799,167.689,167.716
2024-05-10 14:30:00,167.715,167.76,167.707,167.734
2024-05-10 14:35:00,167.734,167.748,167.691,167.722
2024-05-10 14:40:00,167.719,167.75,167.709,167.733
2024-05-10 14:45:00,167.73,167.742,167.687,167.689
2024-05-10 14:50:00,167.693,167.749,167.671,167.742
2024-05-10 14:55:00,167.741,167.804,167.737,167.774
2024-05-10 15:00:00,167.775,167.803,167.722,167.762
2024-05-10 15:05:00,167.762,167.789,167.729,167.789
2024-05-10 15:10:00,167.788,167.804,167.758,167.802
2024-05-10 15:15:00,167.802,167.85,167.796,167.839
2024-05-10 15:20:00,167.837,167.891,167.818,167.861
2024-05-10 15:25:00,167.862,167.888,167.818,167.865
2024-05-10 15:30:00,167.865,167.874,167.843,167.859
2024-05-10 15:35:00,167.856,167.872,167.829,167.851
2024-05-10 15:40:00,167.85,167.873,167.843,167.847
2024-05-10 15:45:00,167.845,167.884,167.839,167.846
2024-05-10 15:50:00,167.844,167.901,167.844,167.87
2024-05-10 15:55:00,167.871,167.891,167.862,167.886
2024-05-10 16:00:00,167.883,167.897,167.86,167.861
2024-05-10 16:05:00,167.861,167.892,167.85,167.878
2024-05-10 16:10:00,167.877,167.905,167.866,167.869
2024-05-10 16:15:00,167.87,167.895,167.86,167.869
2024-05-10 16:20:00,167.863,167.875,167.851,167.875
2024-05-10 16:25:00,167.872,167.881,167.85,167.865
2024-05-10 16:30:00,167.866,167.896,167.865,167.87
2024-05-10 16:35:00,167.87,167.884,167.848,167.879
2024-05-10 16:40:00,167.879,167.901,167.867,167.889
2024-05-10 16:45:00,167.889,167.915,167.883,167.906
2024-05-10 16:50:00,167.905,167.911,167.887,167.908
2024-05-10 16:55:00,167.91,167.921,167.894,167.914
2024-05-10 17:00:00,167.912,167.932,167.899,167.927
2024-05-10 17:05:00,167.928,167.938,167.89,167.91
2024-05-10 17:10:00,167.909,167.915,167.89,167.895
2024-05-10 17:15:00,167.893,167.909,167.885,167.89
2024-05-10 17:20:00,167.891,167.893,167.838,167.845
2024-05-10 17:25:00,167.843,167.857,167.83,167.84
2024-05-10 17:30:00,167.842,167.856,167.819,167.853
2024-05-10 17:35:00,167.856,167.878,167.852,167.867
2024-05-10 17:40:00,167.865,167.884,167.858,167.864
2024-05-10 17:45:00,167.867,167.877,167.848,167.871
2024-05-10 17:50:00,167.868,167.893,167.868,167.89
2024-05-10 17:55:00,167.89,167.902,167.884,167.9
2024-05-10 18:00:00,167.898,167.906,167.874,167.888
2024-05-10 18:05:00,167.89,167.904,167.872,167.894
2024-05-10 18:10:00,167.893,167.91,167.883,167.901
2024-05-10 18:15:00,167.899,167.915,167.896,167.899
2024-05-10 18:20:00,167.897,167.903,167.87,167.883
2024-05-10 18:25:00,167.88,167.885,167.868,167.874
2024-05-10 18:30:00,167.878,167.88,167.863,167.874
2024-05-10 18:35:00,167.878,167.894,167.871,167.888
2024-05-10 18:40:00,167.887,167.902,167.878,167.883
2024-05-10 18:45:00,167.881,167.885,167.858,167.874
2024-05-10 18:50:00,167.877,167.898,167.871,167.876
2024-05-10 18:55:00,167.875,167.908,167.875,167.904
2024-05-10 19:00:00,167.903,167.903,167.86,167.871
2024-05-10 19:05:00,167.87,167.872,167.826,167.837
2024-05-10 19:10:00,167.838,167.844,167.82,167.84
2024-05-10 19:15:00,167.84,167.863,167.827,167.863
2024-05-10 19:20:00,167.862,167.886,167.855,167.878
2024-05-10 19:25:00,167.876,167.881,167.848,167.861
2024-05-10 19:30:00,167.862,167.864,167.838,167.85
2024-05-10 19:35:00,167.848,167.855,167.832,167.848
2024-05-10 19:40:00,167.85,167.855,167.833,167.836
2024-05-10 19:45:00,167.837,167.84,167.797,167.8
2024-05-10 19:50:00,167.805,167.819,167.801,167.819
2024-05-10 19:55:00,167.812,167.819,167.785,167.794
2024-05-10 20:00:00,167.794,167.823,167.786,167.812
2024-05-10 20:05:00,167.81,167.817,167.805,167.813
2024-05-10 20:10:00,167.814,167.814,167.795,167.795
2024-05-10 20:15:00,167.8,167.81,167.768,167.768
2024-05-10 20:20:00,167.776,167.783,167.746,167.751
2024-05-10 20:25:00,167.751,167.779,167.75,167.754
2024-05-10 20:30:00,167.759,167.769,167.737,167.739
2024-05-10 20:35:00,167.739,167.771,167.739,167.768
2024-05-10 20:40:00,167.77,167.771,167.74,167.751
2024-05-10 20:45:00,167.746,167.761,167.72,167.732
2024-05-10 20:50:00,167.732,167.782,167.732,167.777
2024-05-10 20:55:00,167.762,167.774,167.48,167.48
2024-05-10 21:00:00,,,,
2024-05-10 21:05:00,,,,
2024-05-10 21:10:00,,,,
2024-05-10 21:15:00,,,,
2024-05-10 21:20:00,,,,
2024-05-10 21:25:00,,,,
2024-05-10 21:30:00,,,,
2024-05-10 21:35:00,,,,
2024-05-10 21:40:00,,,,
2024-05-10 21:45:00,,,,
2024-05-10 21:50:00,,,,
2024-05-10 21:55:00,,,,
2024-05-10 22:00:00,,,,
2024-05-10 22:05:00,,,,
2024-05-10 22:10:00,,,,
2024-05-10 22:15:00,,,,
2024-05-10 22:20:00,,,,
2024-05-10 22:25:00,,,,
2024-05-10 22:30:00,,,,
2024-05-10 22:35:00,,,,
2024-05-10 22:40:00,,,,
2024-05-10 22:45:00,,,,
2024-05-10 22:50:00,,,,
2024-05-10 22:55:00,,,,
2024-05-10 23:00:00,,,,
2024-05-10 23:05:00,,,,
2024-05-10 23:10:00,,,,
2024-05-10 23:15:00,,,,
2024-05-10 23:20:00,,,,
2024-05-10 23:25:00,,,,
2024-05-10 23:30:00,,,,
2024-05-10 23:35:00,,,,
2024-05-10 23:40:00,,,,
2024-05-10 23:45:00,,,,
2024-05-10 23:50:00,,,,
2024-05-10 23:55:00,,,,
2024-05-11 00:00:00,,,,
2024-05-11 00:05:00,,,,
2024-05-11 00:10:00,,,,
2024-05-11 00:15:00,,,,
2024-05-11 00:20:00,,,,
2024-05-11 00:25:00,,,,
2024-05-11 00:30:00,,,,
2024-05-11 00:35:00,,,,
2024-05-11 00:40:00,,,,
2024-05-11 00:45:00,,,,
2024-05-11 00:50:00,,,,
2024-05-11 00:55:00,,,,
2024-05-11 01:00:00,,,,
2024-05-11 01:05:00,,,,
2024-05-11 01:10:00,,,,
2024-05-11 01:15:00,,,,
2024-05-11 01:20:00,,,,
2024-05-11 01:25:00,,,,
2024-05-11 01:30:00,,,,
2024-05-11 01:35:00,,,,
2024-05-11 01:40:00,,,,
2024-05-11 01:45:00,,,,
2024-05-11 01:50:00,,,,
2024-05-11 01:55:00,,,,
2024-05-11 02:00:00,,,,
2024-05-11 02:05:00,,,,
2024-05-11 02:10:00,,,,
2024-05-11 02:15:00,,,,
2024-05-11 02:20:00,,,,
2024-05-11 02:25:00,,,,
2024-05-11 02:30:00,,,,
2024-05-11 02:35:00,,,,
2024-05-11 02:40:00,,,,
2024-05-11 02:45:00,,,,
2024-05-11 02:50:00,,,,
2024-05-11 02:55:00,,,,
2024-05-11 03:00:00,,,,
2024-05-11 03:05:00,,,,
2024-05-11 03:10:00,,,,
2024-05-11 03:15:00,,,,
2024-05-11 03:20:00,,,,
2024-05-11 03:25:00,,,,
2024-05-11 03:30:00,,,,
2024-05-11 03:35:00,,,,
2024-05-11 03:40:00,,,,
2024-05-11 03:45:00,,,,
2024-05-11 03:50:00,,,,
2024-05-11 03:55:00,,,,
2024-05-11 04:00:00,,,,
2024-05-11 04:05:00,,,,
2024-05-11 04:10:00,,,,
2024-05-11 04:15:00,,,,
2024-05-11 04:20:00,,,,
2024-05-11 04:25:00,,,,
2024-05-11 04:30:00,,,,
2024-05-11 04:35:00,,,,
2024-05-11 04:40:00,,,,
2024-05-11 04:45:00,,,,
2024-05-11 04:50:00,,,,
2024-05-11 04:55:00,,,,
2024-05-11 05:00:00,,,,
2024-05-11 05:05:00,,,,
2024-05-11 05:10:00,,,,
2024-05-11 05:15:00,,,,
2024-05-11 05:20:00,,,,
2024-05-11 05:25:00,,,,
2024-05-11 05:30:00,,,,
2024-05-11 05:35:00,,,,
2024-05-11 05:40:00,,,,
2024-05-11 05:45:00,,,,
2024-05-11 05:50:00,,,,
2024-05-11 05:55:00,,,,
2024-05-11 06:00:00,,,,
2024-05-11 06:05:00,,,,
2024-05-11 06:10:00,,,,
2024-05-11 06:15:00,,,,
2024-05-11 06:20:00,,,,
2024-05-11 06:25:00,,,,
2024-05-11 06:30:00,,,,
2024-05-11 06:35:00,,,,
2024-05-11 06:40:00,,,,
2024-05-11 06:45:00,,,,
2024-05-11 06:50:00,,,,
2024-05-11 06:55:00,,,,
2024-05-11 07:00:00,,,,
2024-05-11 07:05:00,,,,
2024-05-11 07:10:00,,,,
2024-05-11 07:15:00,,,,
2024-05-11 07:20:00,,,,
2024-05-11 07:25:00,,,,
2024-05-11 07:30:00,,,,
2024-05-11 07:35:00,,,,
2024-05-11 07:40:00,,,,
2024-05-11 07:45:00,,,,
2024-05-11 07:50:00,,,,
2024-05-11 07:55:00,,,,
2024-05-11 08:00:00,,,,
2024-05-11 08:05:00,,,,
2024-05-11 08:10:00,,,,
2024-05-11 08:15:00,,,,
2024-05-11 08:20:00,,,,
2024-05-11 08:25:00,,,,
2024-05-11 08:30:00,,,,
2024-05-11 08:35:00,,,,
2024-05-11 08:40:00,,,,
2024-05-11 08:45:00,,,,
2024-05-11 08:50:00,,,,
2024-05-11 08:55:00,,,,
2024-05-11 09:00:00,,,,
2024-05-11 09:05:00,,,,
2024-05-11 09:10:00,,,,
2024-05-11 09:15:00,,,,
2024-05-11 09:20:00,,,,
2024-05-11 09:25:00,,,,
2024-05-11 09:30:00,,,,
2024-05-11 09:35:00,,,,
2024-05-11 09:40:00,,,,
2024-05-11 09:45:00,,,,
2024-05-11 09:50:00,,,,
2024-05-11 09:55:00,,,,
2024-05-11 10:00:00,,,,
2024-05-11 10:05:00,,,,
2024-05-11 10:10:00,,,,
2024-05-11 10:15:00,,,,
2024-05-11 10:20:00,,,,
2024-05-11 10:25:00,,,,
2024-05-11 10:30:00,,,,
2024-05-11 10:35:00,,,,
2024-05-11 10:40:00,,,,
2024-05-11 10:45:00,,,,
2024-05-11 10:50:00,,,,
2024-05-11 10:55:00,,,,
2024-05-11 11:00:00,,,,
2024-05-11 11:05:00,,,,
2024-05-11 11:10:00,,,,
2024-05-11 11:15:00,,,,
2024-05-11 11:20:00,,,,
2024-05-11 11:25:00,,,,
2024-05-11 11:30:00,,,,
2024-05-11 11:35:00,,,,
2024-05-11 11:40:00,,,,
2024-05-11 11:45:00,,,,
2024-05-11 11:50:00,,,,
2024-05-11 11:55:00,,,,
2024-05-11 12:00:00,,,,
2024-05-11 12:05:00,,,,
2024-05-11 12:10:00,,,,
2024-05-11 12:15:00,,,,
2024-05-11 12:20:00,,,,
2024-05-11 12:25:00,,,,
2024-05-11 12:30:00,,,,
2024-05-11 12:35:00,,,,
2024-05-11 12:40:00,,,,
2024-05-11 12:45:00,,,,
2024-05-11 12:50:00,,,,
2024-05-11 12:55:00,,,,
2024-05-11 13:00:00,,,,
2024-05-11 13:05:00,,,,
2024-05-11 13:10:00,,,,
2024-05-11 13:15:00,,,,
2024-05-11 13:20:00,,,,
2024-05-11 13:25:00,,,,
2024-05-11 13:30:00,,,,
2024-05-11 13:35:00,,,,
2024-05-11 13:40:00,,,,
2024-05-11 13:45:00,,,,
2024-05-11 13:50:00,,,,
2024-05-11 13:55:00,,,,
2024-05-11 14:00:00,,,,
2024-05-11 14:05:00,,,,
2024-05-11 14:10:00,,,,
2024-05-11 14:15:00,,,,
2024-05-11 14:20:00,,,,
2024-05-11 14:25:00,,,,
2024-05-11 14:30:00,,,,
2024-05-11 14:35:00,,,,
2024-05-11 14:40:00,,,,
2024-05-11 14:45:00,,,,
2024-05-11 14:50:00,,,,
2024-05-11 14:55:00,,,,
2024-05-11 15:00:00,,,,
2024-05-11 15:05:00,,,,
2024-05-11 15:10:00,,,,
2024-05-11 15:15:00,,,,
2024-05-11 15:20:00,,,,
2024-05-11 15:25:00,,,,
2024-05-11 15:30:00,,,,
2024-05-11 15:35:00,,,,
2024-05-11 15:40:00,,,,
2024-05-11 15:45:00,,,,
2024-05-11 15:50:00,,,,
2024-05-11 15:55:00,,,,
2024-05-11 16:00:00,,,,
2024-05-11 16:05:00,,,,
2024-05-11 16:10:00,,,,
2024-05-11 16:15:00,,,,
2024-05-11 16:20:00,,,,
2024-05-11 16:25:00,,,,
2024-05-11 16:30:00,,,,
2024-05-11 16:35:00,,,,
