datetime,open,high,low,close
2024-05-07 00:25:00,1.25601,1.25612,1.2559,1.25605
2024-05-07 00:30:00,1.25601,1.25629,1.25596,1.25622
2024-05-07 00:35:00,1.2562,1.25653,1.2562,1.2564
2024-05-07 00:40:00,1.25643,1.25672,1.25639,1.25662
2024-05-07 00:45:00,1.2566,1.25673,1.25648,1.25654
2024-05-07 00:50:00,1.25658,1.25679,1.25644,1.2566
2024-05-07 00:55:00,1.25667,1.25688,1.25659,1.25678
2024-05-07 01:00:00,1.25679,1.25705,1.25667,1.25669
2024-05-07 01:05:00,1.25669,1.25679,1.2564,1.25652
2024-05-07 01:10:00,1.2565,1.25663,1.25627,1.25633
2024-05-07 01:15:00,1.2563,1.25643,1.25619,1.25631
2024-05-07 01:20:00,1.25628,1.25635,1.25592,1.25599
2024-05-07 01:25:00,1.25596,1.25601,1.25581,1.25587
2024-05-07 01:30:00,1.25584,1.25587,1.25555,1.25577
2024-05-07 01:35:00,1.25581,1.25593,1.25571,1.25585
2024-05-07 01:40:00,1.25585,1.25605,1.25571,1.25577
2024-05-07 01:45:00,1.25578,1.25582,1.25557,1.25569
2024-05-07 01:50:00,1.25572,1.25582,1.25559,1.25573
2024-05-07 01:55:00,1.25569,1.25592,1.25567,1.2557
2024-05-07 02:00:00,1.25569,1.25584,1.25561,1.25572
2024-05-07 02:05:00,1.2557,1.25578,1.25557,1.25567
2024-05-07 02:10:00,1.25564,1.25574,1.25547,1.2556
2024-05-07 02:15:00,1.25557,1.25565,1.25529,1.25531
2024-05-07 02:20:00,1.25529,1.25541,1.25508,1.25515
2024-05-07 02:25:00,1.25517,1.25544,1.25513,1.25529
2024-05-07 02:30:00,1.25533,1.25551,1.25527,1.25546
2024-05-07 02:35:00,1.25543,1.25571,1.25538,1.25568
2024-05-07 02:40:00,1.25567,1.25573,1.25537,1.25541
2024-05-07 02:45:00,1.25538,1.25562,1.25538,1.25554
2024-05-07 02:50:00,1.25556,1.25564,1.25538,1.25538
2024-05-07 02:55:00,1.2554,1.25553,1.25528,1.25542
2024-05-07 03:00:00,1.25538,1.25545,1.25528,1.2554
2024-05-07 03:05:00,1.25539,1.25548,1.25532,1.25539
2024-05-07 03:10:00,1.25536,1.25549,1.25533,1.25547
2024-05-07 03:15:00,1.25545,1.25559,1.25543,1.25556
2024-05-07 03:20:00,1.25554,1.25561,1.25544,1.25548
2024-05-07 03:25:00,1.25546,1.25559,1.25546,1.25548
2024-05-07 03:30:00,1.25548,1.2558,1.25547,1.25575
2024-05-07 03:35:00,1.25572,1.2558,1.25566,1.25569
2024-05-07 03:40:00,1.25567,1.25571,1.25547,1.25556
2024-05-07 03:45:00,1.25555,1.25567,1.25555,1.25559
2024-05-07 03:50:00,1.25559,1.25574,1.25557,1.25558
2024-05-07 03:55:00,1.25562,1.2558,1.25559,1.25568
2024-05-07 04:00:00,1.25567,1.25573,1.25557,1.2556
2024-05-07 04:05:00,1.2556,1.25567,1.25547,1.25558
2024-05-07 04:10:00,1.25557,1.25567,1.25557,1.25564
2024-05-07 04:15:00,1.25561,1.25563,1.25549,1.25558
2024-05-07 04:20:00,1.25559,1.25563,1.25546,1.2555
2024-05-07 04:25:00,1.25553,1.25564,1.25548,1.25561
2024-05-07 04:30:00,1.25558,1.25561,1.25507,1.2555
2024-05-07 04:35:00,1.25553,1.25556,1.25511,1.2552
2024-05-07 04:40:00,1.25518,1.25526,1.25488,1.25498
2024-05-07 04:45:00,1.25499,1.25522,1.25496,1.25517
2024-05-07 04:50:00,1.25514,1.25535,1.25507,1.25532
2024-05-07 04:55:00,1.25529,1.25539,1.25514,1.25524
2024-05-07 05:00:00,1.25527,1.25548,1.25517,1.2553
2024-05-07 05:05:00,1.25528,1.25547,1.25527,1.25538
2024-05-07 05:10:00,1.25541,1.25547,1.25532,1.25543
2024-05-07 05:15:00,1.25539,1.2556,1.25531,1.25545
2024-05-07 05:20:00,1.25545,1.25552,1.25517,1.2553
2024-05-07 05:25:00,1.25533,1.25559,1.25527,1.25554
2024-05-07 05:30:00,1.25551,1.25554,1.25529,1.25535
2024-05-07 05:35:00,1.25532,1.25541,1.25509,1.25531
2024-05-07 05:40:00,1.25528,1.25532,1.25487,1.2549
2024-05-07 05:45:00,1.25488,1.25492,1.25467,1.25477
2024-05-07 05:50:00,1.25479,1.25488,1.2542,1.25425
2024-05-07 05:55:00,1.2542,1.25425,1.25391,1.25399
2024-05-07 06:00:00,1.25401,1.25407,1.25353,1.25386
2024-05-07 06:05:00,1.25383,1.25399,1.25369,1.25378
2024-05-07 06:10:00,1.25378,1.25418,1.25372,1.2541
2024-05-07 06:15:00,1.25413,1.25431,1.25383,1.25395
2024-05-07 06:20:00,1.25393,1.2544,1.25391,1.2543
2024-05-07 06:25:00,1.25432,1.25439,1.2541,1.2542
2024-05-07 06:30:00,1.25424,1.25424,1.25367,1.25413
2024-05-07 06:35:00,1.25411,1.25418,1.25387,1.25418
2024-05-07 06:40:00,1.25417,1.25433,1.25396,1.25429
2024-05-07 06:45:00,1.25431,1.25442,1.25408,1.25434
2024-05-07 06:50:00,1.25435,1.25461,1.25428,1.25439
2024-05-07 06:55:00,1.25441,1.25469,1.25439,1.25458
2024-05-07 07:00:00,1.25461,1.25464,1.25408,1.25448
2024-05-07 07:05:00,1.2545,1.2546,1.25417,1.25418
2024-05-07 07:10:00,1.25417,1.2542,1.2536,1.25374
2024-05-07 07:15:00,1.25372,1.25455,1.25367,1.25431
2024-05-07 07:20:00,1.25435,1.25462,1.25388,1.25392
2024-05-07 07:25:00,1.25393,1.25405,1.2536,1.25394
2024-05-07 07:30:00,1.25397,1.25412,1.25359,1.25376
2024-05-07 07:35:00,1.25379,1.25394,1.25349,1.25373
2024-05-07 07:40:00,1.25378,1.2539,1.2536,1.2537
2024-05-07 07:45:00,1.25374,1.25405,1.25367,1.25383
2024-05-07 07:50:00,1.25381,1.25404,1.25368,1.25379
2024-05-07 07:55:00,1.25376,1.25383,1.25339,1.2537
2024-05-07 08:00:00,1.2537,1.25384,1.25338,1.25344
2024-05-07 08:05:00,1.25341,1.25354,1.25325,1.2535
2024-05-07 08:10:00,1.25351,1.25373,1.25313,1.25329
2024-05-07 08:15:00,1.25329,1.25354,1.2532,1.25334
2024-05-07 08:20:00,1.25337,1.25373,1.25331,1.2537
2024-05-07 08:25:00,1.25369,1.25382,1.25341,1.25358
2024-05-07 08:30:00,1.25362,1.25402,1.25353,1.25376
2024-05-07 08:35:00,1.25376,1.25399,1.25368,1.25391
2024-05-07 08:40:00,1.25388,1.25398,1.25372,1.2538
2024-05-07 08:45:00,1.25383,1.254,1.2537,1.25372
2024-05-07 08:50:00,1.25372,1.25386,1.25348,1.25382
2024-05-07 08:55:00,1.25385,1.25395,1.25368,1.25392
2024-05-07 09:00:00,1.2539,1.25391,1.25352,1.25361
2024-05-07 09:05:00,1.25359,1.25413,1.25351,1.25412
2024-05-07 09:10:00,1.2541,1.25413,1.2536,1.25382
2024-05-07 09:15:00,1.25382,1.25425,1.2537,1.2542
2024-05-07 09:20:00,1.25423,1.25436,1.25387,1.25401
2024-05-07 09:25:00,1.25401,1.25402,1.2537,1.2539
2024-05-07 09:30:00,1.25392,1.25435,1.25381,1.25417
2024-05-07 09:35:00,1.25415,1.25425,1.25393,1.25413
2024-05-07 09:40:00,1.25417,1.25435,1.2538,1.25382
2024-05-07 09:45:00,1.25385,1.25392,1.25358,1.25371
2024-05-07 09:50:00,1.2537,1.25396,1.25361,1.25384
2024-05-07 09:55:00,1.25381,1.25404,1.2536,1.25367
2024-05-07 10:00:00,1.25363,1.25367,1.2531,1.25329
2024-05-07 10:05:00,1.2533,1.25355,1.25328,1.25332
2024-05-07 10:10:00,1.25329,1.25346,1.2529,1.25331
2024-05-07 10:15:00,1.25332,1.25365,1.25327,1.2534
2024-05-07 10:20:00,1.2534,1.25356,1.2533,1.25352
2024-05-07 10:25:00,1.2535,1.25393,1.25349,1.25375
2024-05-07 10:30:00,1.25374,1.25392,1.25368,1.25382
2024-05-07 10:35:00,1.25379,1.25405,1.25363,1.25403
2024-05-07 10:40:00,1.25402,1.25409,1.2538,1.25396
2024-05-07 10:45:00,1.25394,1.25407,1.25382,1.25391
2024-05-07 10:50:00,1.25388,1.25408,1.25378,1.25382
2024-05-07 10:55:00,1.25378,1.25422,1.25378,1.25421
2024-05-07 11:00:00,1.25418,1.25463,1.25418,1.25448
2024-05-07 11:05:00,1.25451,1.25455,1.25418,1.25428
2024-05-07 11:10:00,1.25429,1.25442,1.25412,1.25428
2024-05-07 11:15:00,1.25429,1.25445,1.25418,1.25422
2024-05-07 11:20:00,1.25426,1.25445,1.25416,1.25428
2024-05-07 11:25:00,1.25431,1.25463,1.25428,1.25457
2024-05-07 11:30:00,1.25459,1.25466,1.2544,1.25459
2024-05-07 11:35:00,1.25462,1.25476,1.2543,1.25438
2024-05-07 11:40:00,1.25434,1.25437,1.25411,1.25428
2024-05-07 11:45:00,1.25429,1.25434,1.25409,1.25422
2024-05-07 11:50:00,1.2542,1.25424,1.25398,1.25409
2024-05-07 11:55:00,1.2541,1.25451,1.25408,1.25439
2024-05-07 12:00:00,1.25439,1.25472,1.25417,1.25461
2024-05-07 12:05:00,1.25461,1.2549,1.25459,1.25471
2024-05-07 12:10:00,1.25468,1.25488,1.25453,1.25463
2024-05-07 12:15:00,1.2546,1.25503,1.25458,1.25498
2024-05-07 12:20:00,1.25498,1.25522,1.25478,1.25489
2024-05-07 12:25:00,1.25491,1.25508,1.25468,1.25482
2024-05-07 12:30:00,1.25478,1.25506,1.25478,1.25501
2024-05-07 12:35:00,1.25504,1.25523,1.25488,1.25523
2024-05-07 12:40:00,1.25521,1.25543,1.25508,1.2553
2024-05-07 12:45:00,1.25529,1.25534,1.25508,1.25521
2024-05-07 12:50:00,1.25518,1.2553,1.25489,1.25501
2024-05-07 12:55:00,1.25498,1.25546,1.25489,1.25534
2024-05-07 13:00:00,1.25532,1.25575,1.25519,1.25562
2024-05-07 13:05:00,1.25565,1.25584,1.25538,1.25569
2024-05-07 13:10:00,1.25574,1.25576,1.2553,1.25549
2024-05-07 13:15:00,1.25549,1.25573,1.25528,1.25564
2024-05-07 13:20:00,1.25563,1.2558,1.25545,1.25568
2024-05-07 13:25:00,1.25567,1.25598,1.25548,1.25592
2024-05-07 13:30:00,1.25594,1.25615,1.25578,1.25603
2024-05-07 13:35:00,1.25601,1.25632,1.25591,1.25609
2024-05-07 13:40:00,1.25612,1.25648,1.25598,1.25626
2024-05-07 13:45:00,1.25625,1.25634,1.25577,1.25578
2024-05-07 13:50:00,1.25581,1.25588,1.25537,1.25562
2024-05-07 13:55:00,1.25565,1.25593,1.25556,1.25581
2024-05-07 14:00:00,1.25578,1.25602,1.25557,1.25568
2024-05-07 14:05:00,1.25577,1.25596,1.2556,1.25577
2024-05-07 14:10:00,1.25579,1.25581,1.25528,1.25542
2024-05-07 14:15:00,1.25537,1.25542,1.25498,1.2554
2024-05-07 14:20:00,1.25538,1.25544,1.255,1.25517
2024-05-07 14:25:00,1.25516,1.25575,1.25508,1.2555
2024-05-07 14:30:00,1.25553,1.25573,1.25542,1.25557
2024-05-07 14:35:00,1.25553,1.25569,1.25529,1.2553
2024-05-07 14:40:00,1.25533,1.25548,1.25507,1.25507
2024-05-07 14:45:00,1.2551,1.25549,1.25497,1.25547
2024-05-07 14:50:00,1.25549,1.25557,1.25508,1.25517
2024-05-07 14:55:00,1.25522,1.25535,1.25491,1.25535
2024-05-07 15:00:00,1.25533,1.25533,1.2549,1.25497
2024-05-07 15:05:00,1.25499,1.25522,1.2546,1.2551
2024-05-07 15:10:00,1.25512,1.25547,1.25503,1.25505
2024-05-07 15:15:00,1.25507,1.25512,1.25488,1.2549
2024-05-07 15:20:00,1.25489,1.2552,1.25476,1.25481
2024-05-07 15:25:00,1.25478,1.25482,1.25415,1.25421
2024-05-07 15:30:00,1.25424,1.25443,1.25397,1.25422
2024-05-07 15:35:00,1.25424,1.25441,1.25411,1.25414
2024-05-07 15:40:00,1.25411,1.25415,1.25353,1.25365
2024-05-07 15:45:00,1.25369,1.25399,1.2536,1.25368
2024-05-07 15:50:00,1.25372,1.25388,1.25349,1.25353
2024-05-07 15:55:00,1.25355,1.25369,1.25309,1.2532
2024-05-07 16:00:00,1.25323,1.25342,1.25308,1.25328
2024-05-07 16:05:00,1.25331,1.25364,1.25327,1.2534
2024-05-07 16:10:00,1.25344,1.25376,1.25337,1.25359
2024-05-07 16:15:00,1.25359,1.2536,1.25319,1.25343
2024-05-07 16:20:00,1.25341,1.25352,1.2532,1.2532
2024-05-07 16:25:00,1.25321,1.25348,1.25305,1.25343
2024-05-07 16:30:00,1.25343,1.2535,1.25316,1.25318
2024-05-07 16:35:00,1.25317,1.25323,1.25299,1.25314
2024-05-07 16:40:00,1.25312,1.25321,1.25299,1.25308
2024-05-07 16:45:00,1.25304,1.25311,1.25259,1.25281
2024-05-07 16:50:00,1.25279,1.25303,1.25277,1.25296
2024-05-07 16:55:00,1.25292,1.25296,1.25251,1.25261
2024-05-07 17:00:00,1.25262,1.2527,1.25218,1.2522
2024-05-07 17:05:00,1.25222,1.25232,1.25169,1.25171
2024-05-07 17:10:00,1.2517,1.25185,1.25152,1.25172
2024-05-07 17:15:00,1.25177,1.2518,1.25114,1.25121
2024-05-07 17:20:00,1.25124,1.25175,1.25095,1.2517
2024-05-07 17:25:00,1.25174,1.25217,1.25173,1.25212
2024-05-07 17:30:00,1.2521,1.25232,1.25201,1.25203
2024-05-07 17:35:00,1.25202,1.25234,1.25193,1.252
2024-05-07 17:40:00,1.25202,1.25202,1.25169,1.25193
2024-05-07 17:45:00,1.25191,1.25196,1.25134,1.25143
2024-05-07 17:50:00,1.25139,1.25157,1.25128,1.25134
2024-05-07 17:55:00,1.25138,1.25138,1.251,1.25102
2024-05-07 18:00:00,1.25104,1.25105,1.2506,1.25101
2024-05-07 18:05:00,1.25102,1.25103,1.25072,1.25073
2024-05-07 18:10:00,1.25076,1.25107,1.25073,1.25101
2024-05-07 18:15:00,1.25103,1.25104,1.2503,1.25032
2024-05-07 18:20:00,1.25035,1.25069,1.2503,1.25034
2024-05-07 18:25:00,1.25034,1.25054,1.25018,1.25029
2024-05-07 18:30:00,1.25024,1.2504,1.25005,1.25017
2024-05-07 18:35:00,1.25017,1.25046,1.25012,1.25013
2024-05-07 18:40:00,1.25016,1.25066,1.2501,1.25064
2024-05-07 18:45:00,1.25062,1.25066,1.25033,1.25039
2024-05-07 18:50:00,1.25038,1.25046,1.25018,1.25038
2024-05-07 18:55:00,1.25042,1.25067,1.25029,1.25065
2024-05-07 19:00:00,1.25061,1.25088,1.25061,1.25072
2024-05-07 19:05:00,1.2507,1.25099,1.2507,1.2509
2024-05-07 19:10:00,1.25092,1.25098,1.2507,1.25074
2024-05-07 19:15:00,1.25077,1.25084,1.25048,1.25063
2024-05-07 19:20:00,1.25067,1.25086,1.25053,1.25064
2024-05-07 19:25:00,1.25064,1.25078,1.25062,1.25064
2024-05-07 19:30:00,1.25068,1.25085,1.2506,1.25084
2024-05-07 19:35:00,1.25083,1.25089,1.25058,1.25076
2024-05-07 19:40:00,1.25077,1.25085,1.25062,1.25076
2024-05-07 19:45:00,1.25077,1.25105,1.25074,1.25091
2024-05-07 19:50:00,1.25093,1.25109,1.25089,1.25095
2024-05-07 19:55:00,1.25093,1.251,1.25084,1.25089
2024-05-07 20:00:00,1.25087,1.2509,1.25081,1.25089
2024-05-07 20:05:00,1.25086,1.2509,1.25078,1.25082
2024-05-07 20:10:00,1.25082,1.25102,1.25082,1.25085
2024-05-07 20:15:00,1.25087,1.25098,1.25083,1.25092
2024-05-07 20:20:00,1.25091,1.25094,1.25082,1.25084
2024-05-07 20:25:00,1.25084,1.25095,1.25082,1.25083
2024-05-07 20:30:00,1.25085,1.25087,1.25072,1.25082
2024-05-07 20:35:00,1.25083,1.25086,1.25074,1.25075
2024-05-07 20:40:00,1.25077,1.25084,1.25073,1.25083
2024-05-07 20:45:00,1.25084,1.25085,1.25071,1.25074
2024-05-07 20:50:00,1.25074,1.25086,1.25073,1.25083
2024-05-07 20:55:00,1.25084,1.25085,1.25039,1.25073
2024-05-07 21:00:00,1.25042,1.25043,1.24966,1.24973
2024-05-07 21:05:00,1.24959,1.2497,1.24959,1.24959
2024-05-07 21:10:00,1.24958,1.25067,1.24958,1.2505
2024-05-07 21:15:00,1.25054,1.25098,1.24968,1.25061
2024-05-07 21:20:00,1.2506,1.25101,1.24948,1.25045
2024-05-07 21:25:00,1.25029,1.25054,1.25028,1.25037
2024-05-07 21:30:00,1.25053,1.25064,1.25015,1.25057
2024-05-07 21:35:00,1.25043,1.25086,1.25043,1.25082
2024-05-07 21:40:00,1.25058,1.25082,1.25051,1.25079
2024-05-07 21:45:00,1.25061,1.25093,1.25018,1.2507
2024-05-07 21:50:00,1.25046,1.25072,1.25033,1.25053
2024-05-07 21:55:00,1.25069,1.25095,1.2504,1.25056
2024-05-07 22:00:00,1.25065,1.25081,1.25051,1.25052
2024-05-07 22:05:00,1.25051,1.25054,1.25031,1.25033
2024-05-07 22:10:00,1.25034,1.25035,1.25023,1.25032
2024-05-07 22:15:00,1.25033,1.25044,1.25032,1.25039
2024-05-07 22:20:00,1.2504,1.25049,1.25038,1.25047
2024-05-07 22:25:00,1.25045,1.2505,1.25044,1.25048
2024-05-07 22:30:00,1.25049,1.2506,1.25043,1.2506
2024-05-07 22:35:00,1.2506,1.25064,1.25053,1.25054
2024-05-07 22:40:00,1.25053,1.25054,1.25022,1.25024
2024-05-07 22:45:00,1.25022,1.25025,1.25017,1.25024
2024-05-07 22:50:00,1.25023,1.25024,1.25019,1.25024
2024-05-07 22:55:00,1.2502,1.25025,1.25018,1.25018
2024-05-07 23:00:00,1.25022,1.25023,1.25003,1.25011
2024-05-07 23:05:00,1.25011,1.25023,1.25011,1.25016
2024-05-07 23:10:00,1.25015,1.25016,1.25003,1.25005
2024-05-07 23:15:00,1.25003,1.25017,1.25,1.2501
2024-05-07 23:20:00,1.25011,1.25016,1.2501,1.25013
2024-05-07 23:25:00,1.2501,1.25013,1.24996,1.25003
2024-05-07 23:30:00,1.25001,1.25015,1.25001,1.25002
2024-05-07 23:35:00,1.25003,1.25006,1.25001,1.25002
2024-05-07 23:40:00,1.25003,1.25003,1.24991,1.24994
2024-05-07 23:45:00,1.24994,1.24997,1.24981,1.24986
2024-05-07 23:50:00,1.24991,1.25016,1.24986,1.25006
2024-05-07 23:55:00,1.25006,1.25015,1.25002,1.25014
2024-05-08 00:00:00,1.25014,1.25018,1.24957,1.24967
2024-05-08 00:05:00,1.24964,1.24992,1.24964,1.24985
2024-05-08 00:10:00,1.24982,1.25014,1.24981,1.25001
2024-05-08 00:15:00,1.25001,1.25015,1.24991,1.2501
2024-05-08 00:20:00,1.25006,1.25025,1.25001,1.25004
2024-05-08 00:25:00,1.25001,1.25028,1.25,1.25007
2024-05-08 00:30:00,1.25011,1.25027,1.25002,1.25003
2024-05-08 00:35:00,1.25005,1.25009,1.24983,1.24995
2024-05-08 00:40:00,1.24997,1.25003,1.24969,1.24974
2024-05-08 00:45:00,1.24974,1.25006,1.24961,1.24971
2024-05-08 00:50:00,1.24972,1.24981,1.24956,1.24965
2024-05-08 00:55:00,1.24968,1.24985,1.24944,1.24956
2024-05-08 01:00:00,1.24954,1.24969,1.24943,1.24961
2024-05-08 01:05:00,1.24966,1.2497,1.24941,1.24943
2024-05-08 01:10:00,1.24946,1.24969,1.24936,1.24954
2024-05-08 01:15:00,1.24957,1.24969,1.24942,1.24951
2024-05-08 01:20:00,1.24953,1.24956,1.24911,1.24913
2024-05-08 01:25:00,1.24915,1.24954,1.24906,1.24946
2024-05-08 01:30:00,1.24945,1.24948,1.24921,1.24932
2024-05-08 01:35:00,1.24933,1.24937,1.24913,1.24933
2024-05-08 01:40:00,1.24931,1.24949,1.24921,1.24921
2024-05-08 01:45:00,1.24921,1.24935,1.24911,1.24927
2024-05-08 01:50:00,1.24926,1.2493,1.24902,1.24911
2024-05-08 01:55:00,1.24911,1.24919,1.2488,1.2488
2024-05-08 02:00:00,1.24882,1.24885,1.2487,1.24872
2024-05-08 02:05:00,1.24875,1.24876,1.24852,1.24852
2024-05-08 02:10:00,1.24854,1.24878,1.2485,1.24874
2024-05-08 02:15:00,1.24877,1.24889,1.24871,1.24879
2024-05-08 02:20:00,1.24875,1.24894,1.24871,1.2488
2024-05-08 02:25:00,1.24882,1.24893,1.2486,1.2486
2024-05-08 02:30:00,1.24863,1.24864,1.2484,1.24852
2024-05-08 02:35:00,1.2485,1.24861,1.24844,1.24857
2024-05-08 02:40:00,1.24854,1.24866,1.24841,1.24862
2024-05-08 02:45:00,1.24866,1.24892,1.24862,1.24874
2024-05-08 02:50:00,1.24871,1.24888,1.2487,1.24885
2024-05-08 02:55:00,1.24886,1.2489,1.24875,1.24882
2024-05-08 03:00:00,1.24881,1.24889,1.24872,1.24884
2024-05-08 03:05:00,1.24881,1.24888,1.2486,1.24862
2024-05-08 03:10:00,1.24864,1.24887,1.2486,1.24878
2024-05-08 03:15:00,1.24879,1.24911,1.24878,1.24899
2024-05-08 03:20:00,1.24899,1.24904,1.2488,1.2488
2024-05-08 03:25:00,1.24883,1.24886,1.24862,1.2487
2024-05-08 03:30:00,1.24872,1.24882,1.24862,1.24875
2024-05-08 03:35:00,1.24871,1.24885,1.24863,1.24874
2024-05-08 03:40:00,1.24872,1.24888,1.24871,1.24885
2024-05-08 03:45:00,1.24881,1.24887,1.24864,1.24864
2024-05-08 03:50:00,1.24867,1.24877,1.24861,1.2487
2024-05-08 03:55:00,1.24872,1.24872,1.24856,1.24864
2024-05-08 04:00:00,1.24866,1.24866,1.24839,1.24841
2024-05-08 04:05:00,1.24843,1.24858,1.24841,1.24853
2024-05-08 04:10:00,1.24851,1.24854,1.24835,1.2485
2024-05-08 04:15:00,1.24853,1.24865,1.24849,1.24853
2024-05-08 04:20:00,1.24849,1.24857,1.24838,1.24838
2024-05-08 04:25:00,1.24842,1.24868,1.24836,1.24854
2024-05-08 04:30:00,1.24852,1.24866,1.24846,1.24851
2024-05-08 04:35:00,1.24851,1.24858,1.24849,1.24853
2024-05-08 04:40:00,1.24849,1.24876,1.24849,1.24871
2024-05-08 04:45:00,1.24868,1.24884,1.24866,1.24875
2024-05-08 04:50:00,1.24876,1.2489,1.24869,1.24884
2024-05-08 04:55:00,1.24886,1.24886,1.2486,1.24864
2024-05-08 05:00:00,1.24864,1.24869,1.24841,1.24841
2024-05-08 05:05:00,1.24845,1.2488,1.24841,1.2487
2024-05-08 05:10:00,1.24867,1.24877,1.2486,1.24869
2024-05-08 05:15:00,1.24869,1.24875,1.2486,1.24872
2024-05-08 05:20:00,1.2487,1.24876,1.24859,1.24861
2024-05-08 05:25:00,1.24861,1.24867,1.24858,1.24861
2024-05-08 05:30:00,1.24861,1.24884,1.24859,1.24882
2024-05-08 05:35:00,1.2488,1.24885,1.24859,1.2486
2024-05-08 05:40:00,1.24861,1.24876,1.24859,1.24859
2024-05-08 05:45:00,1.24862,1.24863,1.24833,1.24853
2024-05-08 05:50:00,1.24852,1.2488,1.24851,1.24874
2024-05-08 05:55:00,1.24878,1.24885,1.24867,1.24882
2024-05-08 06:00:00,1.24881,1.24892,1.2485,1.24872
2024-05-08 06:05:00,1.24871,1.24882,1.2485,1.24851
2024-05-08 06:10:00,1.24853,1.24875,1.24849,1.24871
2024-05-08 06:15:00,1.24873,1.24895,1.24862,1.24884
2024-05-08 06:20:00,1.24882,1.24912,1.2488,1.24881
2024-05-08 06:25:00,1.24884,1.24892,1.24859,1.24869
2024-05-08 06:30:00,1.24867,1.24913,1.24861,1.24905
2024-05-08 06:35:00,1.24904,1.24926,1.24899,1.24899
2024-05-08 06:40:00,1.24899,1.24922,1.24892,1.24912
2024-05-08 06:45:00,1.24915,1.24928,1.24892,1.24893
2024-05-08 06:50:00,1.24897,1.249,1.24861,1.24877
2024-05-08 06:55:00,1.24873,1.249,1.24863,1.24888
2024-05-08 07:00:00,1.24885,1.2489,1.24854,1.24871
2024-05-08 07:05:00,1.2487,1.2487,1.248,1.24817
2024-05-08 07:10:00,1.24816,1.24853,1.24809,1.24824
2024-05-08 07:15:00,1.24825,1.24851,1.24816,1.24832
2024-05-08 07:20:00,1.24836,1.2485,1.24811,1.24813
2024-05-08 07:25:00,1.24816,1.24816,1.24778,1.24803
2024-05-08 07:30:00,1.24804,1.24856,1.24798,1.24824
2024-05-08 07:35:00,1.24827,1.24842,1.24799,1.2481
2024-05-08 07:40:00,1.24813,1.24856,1.248,1.24834
2024-05-08 07:45:00,1.24837,1.24838,1.24771,1.24781
2024-05-08 07:50:00,1.24784,1.24809,1.24729,1.24743
2024-05-08 07:55:00,1.24744,1.24759,1.2471,1.2472
2024-05-08 08:00:00,1.2472,1.24738,1.24686,1.24729
2024-05-08 08:05:00,1.24725,1.24732,1.24693,1.24714
2024-05-08 08:10:00,1.24713,1.24752,1.24707,1.24725
2024-05-08 08:15:00,1.24723,1.24749,1.2471,1.24714
2024-05-08 08:20:00,1.2471,1.24715,1.24671,1.24705
2024-05-08 08:25:00,1.24701,1.24747,1.24701,1.24733
2024-05-08 08:30:00,1.24737,1.24748,1.24723,1.24723
2024-05-08 08:35:00,1.24724,1.24776,1.24723,1.24752
2024-05-08 08:40:00,1.24752,1.24764,1.24723,1.24744
2024-05-08 08:45:00,1.24744,1.24758,1.24723,1.24741
2024-05-08 08:50:00,1.24741,1.24743,1.24716,1.24725
2024-05-08 08:55:00,1.24728,1.24753,1.24721,1.24746
2024-05-08 09:00:00,1.24747,1.24793,1.24746,1.24777
2024-05-08 09:05:00,1.24774,1.24786,1.24742,1.24746
2024-05-08 09:10:00,1.24743,1.24789,1.24733,1.24784
2024-05-08 09:15:00,1.24787,1.24813,1.24771,1.24786
2024-05-08 09:20:00,1.24783,1.24819,1.24782,1.24806
2024-05-08 09:25:00,1.24805,1.24818,1.24787,1.24815
2024-05-08 09:30:00,1.24812,1.24837,1.24805,1.24823
2024-05-08 09:35:00,1.24824,1.24866,1.24815,1.24848
2024-05-08 09:40:00,1.24848,1.24886,1.24833,1.24885
2024-05-08 09:45:00,1.24883,1.24901,1.24874,1.24886
2024-05-08 09:50:00,1.24887,1.249,1.24865,1.24885
2024-05-08 09:55:00,1.24887,1.24925,1.24877,1.24917
2024-05-08 10:00:00,1.24921,1.24958,1.24912,1.24919
2024-05-08 10:05:00,1.24916,1.24928,1.24885,1.2489
2024-05-08 10:10:00,1.24886,1.2489,1.24863,1.24876
2024-05-08 10:15:00,1.24874,1.24898,1.24871,1.24888
2024-05-08 10:20:00,1.24884,1.24918,1.24882,1.24916
2024-05-08 10:25:00,1.24913,1.24929,1.24883,1.24897
2024-05-08 10:30:00,1.24899,1.24916,1.24871,1.24902
2024-05-08 10:35:00,1.24904,1.2492,1.24876,1.24912
2024-05-08 10:40:00,1.24915,1.24926,1.24891,1.24893
2024-05-08 10:45:00,1.24896,1.24916,1.24884,1.24903
2024-05-08 10:50:00,1.24906,1.24948,1.24893,1.24926
2024-05-08 10:55:00,1.24928,1.24965,1.24916,1.24951
2024-05-08 11:00:00,1.24955,1.24999,1.24949,1.24979
2024-05-08 11:05:00,1.24982,1.25006,1.24973,1.24984
2024-05-08 11:10:00,1.24984,1.24989,1.24929,1.24935
2024-05-08 11:15:00,1.2494,1.24941,1.24902,1.24924
2024-05-08 11:20:00,1.24924,1.24949,1.2492,1.24943
2024-05-08 11:25:00,1.24947,1.24949,1.24912,1.24912
2024-05-08 11:30:00,1.24916,1.2492,1.2488,1.24892
2024-05-08 11:35:00,1.24895,1.24912,1.24874,1.24906
2024-05-08 11:40:00,1.24904,1.2494,1.24898,1.24912
